id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3e90ec61045ab7fd75a,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 1,000 VND","Cash Dividend - Interim 2 2021 - 1,000 VND",2022-08-23T00:00:00,2022-08-15T00:00:00,2022-08-15,2022-08-24,2022-08-23,2022-09-09T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f70ec61045ab800612,Phát hành cổ phiếu,Share Issue,ABT,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2022-06-01T00:00:00,2022-06-01T00:00:00,2022-06-01,2022-06-01,2022-06-01,,,0.0,DIVIDEND,2025-06-02T00:00:00,ZERO_OR_NULL_RATIO,2022
6708f3e80ec61045ab7fd4d5,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,000 VND","Cash Dividend - Interim 1 2021 - 1,000 VND",2022-01-19T00:00:00,2022-01-04T00:00:00,2022-01-04,2022-01-20,2022-01-19,2022-01-27T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e70ec61045ab7fd07d,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND","Cash Dividend - Interim 1 2020 - 1,000 VND",2021-01-22T00:00:00,2021-01-19T00:00:00,2021-01-19,2021-01-25,2021-01-22,2021-02-08T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e60ec61045ab7fcc12,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","Cash Dividend - Interim 2 2019 - 1,000 VND",2020-03-19T00:00:00,2020-03-10T00:00:00,2020-03-10,2020-03-20,2020-03-19,2020-04-03T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e50ec61045ab7fca3d,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 2,000 VND","Cash Dividend - Interim 1 2019 - 2,000 VND",2019-09-05T00:00:00,2019-08-26T00:00:00,2019-08-26,2019-09-06,2019-09-05,2019-09-20T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc71b,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 2,000 VND","Cash Dividend - Interim 2 2018 - 2,000 VND",2019-02-19T00:00:00,2019-01-30T00:00:00,2019-01-30,2019-02-20,2019-02-19,2019-03-05T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc4d8,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 3,000 VND","Cash Dividend - Interim 1 2018 - 3,000 VND",2018-07-31T00:00:00,2018-07-19T00:00:00,2018-07-19,2018-08-01,2018-07-31,2018-08-10T00:00:00,3000.0,0.3,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc1b0,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 1,000 VND","Cash Dividend - Interim 2 2017 - 1,000 VND",2018-01-29T00:00:00,2018-01-18T00:00:00,2018-01-18,2018-01-30,2018-01-29,2018-02-09T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e20ec61045ab7fbef6,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2017-06-29T00:00:00,2017-06-19T00:00:00,2017-06-19,2017-06-30,2017-06-29,2017-07-14T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbc6c,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 2,000 VND","Cash Dividend - Interim 2 2016 - 2,000 VND",2017-02-09T00:00:00,2017-01-23T00:00:00,2017-01-23,2017-02-10,2017-02-09,2017-02-24T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e10ec61045ab7fba3c,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 2,500 VND","Cash Dividend - Interim 1 2016 - 2,500 VND",2016-08-09T00:00:00,2016-07-27T00:00:00,2016-07-27,2016-08-10,2016-08-09,2016-08-26T00:00:00,2500.0,0.25,DIVIDEND,,CASH_DIV_COMPLETE,2016
6708f3e00ec61045ab7fb780,Trả cổ tức bằng tiền mặt,Cash Dividend,ABT,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2015 - 700 VND,Cash Dividend - Interim 4 2015 - 700 VND,2016-01-29T00:00:00,2016-01-20T00:00:00,2016-01-20,2016-02-01,2016-01-29,2016-02-26T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2016
6a20c5956c972745c9f99a93,Trả cổ tức bằng tiền mặt,Cash Dividend,ACB,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 700 VND,Cash Dividend - Year 2025 - 700 VND,2026-06-15T00:00:00,2026-06-05T00:00:00,2026-06-05,2026-06-16,2026-06-15,2026-06-23T00:00:00,700.0,0.07,DIVIDEND,,CASH_DIV_COMPLETE,2026
69d994c5714770f525e6bd38,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%,Share Issue - Stock dividend ratio 13.0%,2026-06-15T00:00:00,2026-06-05T00:00:00,2026-06-05,2026-06-16,2026-06-15,,,0.13,DIVIDEND,2026-07-21T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2026
682686150e8a716db6f52eec,Trả cổ tức bằng tiền mặt,Cash Dividend,ACB,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2024 - 1,000 VND","Cash Dividend - Year 2024 - 1,000 VND",2025-05-23T00:00:00,2025-05-16T00:00:00,2025-05-16,2025-05-26,2025-05-23,2025-06-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
67f8616490c07f62ae421e9e,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2025-05-23T00:00:00,2025-05-16T00:00:00,2025-05-16,2025-05-26,2025-05-23,,,0.15,DIVIDEND,2025-07-07T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
6708f3f80ec61045ab800a92,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2024-05-31T00:00:00,2024-05-24T00:00:00,2024-05-24,2024-06-03,2024-05-31,,,0.15,DIVIDEND,2024-07-04T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fde47,Trả cổ tức bằng tiền mặt,Cash Dividend,ACB,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND","Cash Dividend - Year 2023 - 1,000 VND",2024-05-31T00:00:00,2024-05-24T00:00:00,2024-05-24,2024-06-03,2024-05-31,2024-06-13T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f70ec61045ab8008b8,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2023-06-01T00:00:00,2023-05-25T00:00:00,2023-05-25,2023-06-02,2023-06-01,,,0.15,DIVIDEND,2023-07-18T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fda44,Trả cổ tức bằng tiền mặt,Cash Dividend,ACB,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2022 - 1,000 VND","Cash Dividend - Year 2022 - 1,000 VND",2023-06-01T00:00:00,2023-05-25T00:00:00,2023-05-25,2023-06-02,2023-06-01,2023-06-12T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f70ec61045ab800599,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2022-06-02T00:00:00,2022-05-25T00:00:00,2022-05-25,2022-06-03,2022-06-02,,,0.25,DIVIDEND,2022-07-18T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f50ec61045ab80020c,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2021-06-10T00:00:00,2021-06-03T00:00:00,2021-06-03,2021-06-11,2021-06-10,,,0.25,DIVIDEND,2021-07-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f50ec61045ab8001f5,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-03-31T00:00:00,,2021-03-31,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2021
6708f3f50ec61045ab7fffda,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,Share Issue - Stock dividend ratio 30.0%,2020-08-20T00:00:00,2020-08-14T00:00:00,2020-08-14,2020-08-21,2020-08-20,,,0.3,DIVIDEND,2020-10-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffd63,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,Share Issue - Stock dividend ratio 30.0%,2019-07-25T00:00:00,2019-07-19T00:00:00,2019-07-19,2019-07-26,2019-07-25,,,0.3,DIVIDEND,2019-09-16T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f30ec61045ab7ffa93,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2018-09-06T00:00:00,2018-08-29T00:00:00,2018-08-29,2018-09-07,2018-09-06,,,0.15,DIVIDEND,2018-11-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff64e,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2018-03-20T00:00:00,2018-03-14T00:00:00,2018-03-14,2018-03-21,2018-03-20,,,0.1,DIVIDEND,2018-06-04T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f10ec61045ab7ff2b6,Phát hành cổ phiếu,Share Issue,ACB,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2016-12-01T00:00:00,2016-11-21T00:00:00,2016-11-21,2016-12-02,2016-12-01,,,0.1,DIVIDEND,2017-01-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6a333a0ae56b40f0537015db,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 1,000 VND","Cash Dividend - Year 2025 - 1,000 VND",2026-07-03T00:00:00,2026-06-24T00:00:00,2026-06-24,2026-07-06,2026-07-03,2026-07-31T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2026
682291730e8a716db6edd59e,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2024 - 500 VND,Cash Dividend - Year 2024 - 500 VND,2025-05-23T00:00:00,2025-05-16T00:00:00,2025-05-16,2025-05-26,2025-05-23,2025-06-19T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2025
6708f3eb0ec61045ab7fdf73,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2023 - 1,000 VND","Cash Dividend - Year 2023 - 1,000 VND",2024-08-14T00:00:00,2024-08-09T00:00:00,2024-08-09,2024-08-15,2024-08-14,2024-08-28T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f80ec61045ab800bae,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,Share Issue - Transfer from Convertible Bonds,2024-05-21T00:00:00,2024-05-21T00:00:00,2024-05-21,2024-05-21,2024-05-21,,,,DIVIDEND,,ZERO_OR_NULL_RATIO,2024
6708f3f70ec61045ab80065c,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2024-01-15T00:00:00,2024-01-16T00:00:00,2024-01-16,2024-01-15,2024-01-15,,,0.0,DIVIDEND,2025-01-16T00:00:00,ZERO_OR_NULL_RATIO,2024
6708f3f80ec61045ab800973,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2023-07-14T00:00:00,2023-07-11T00:00:00,2023-07-11,2023-07-17,2023-07-14,,,0.15,DIVIDEND,2023-08-30T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f70ec61045ab800882,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Chuyển từ trái phiếu chuyển đổi,Share Issue - Transfer from Convertible Bonds,2023-03-21T00:00:00,2023-03-22T00:00:00,2023-03-22,2023-03-21,2023-03-21,,,0.0,DIVIDEND,2023-06-09T00:00:00,ZERO_OR_NULL_RATIO,2023
6708f3f70ec61045ab80065b,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2022-09-05T00:00:00,2022-08-26T00:00:00,2022-08-26,2022-09-06,2022-09-05,,,0.15,DIVIDEND,2022-10-28T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f60ec61045ab80036f,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 35.6%,Share Issue - Rights issue ratio 35.6%,2021-10-20T00:00:00,2021-10-18T00:00:00,2021-10-18,2021-10-21,2021-10-20,,,0.35625921,DIVIDEND,2022-01-17T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2021
6708f3e80ec61045ab7fd1f3,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2020 - 1,000 VND","Cash Dividend - Year 2020 - 1,000 VND",2021-06-18T00:00:00,2021-06-14T00:00:00,2021-06-14,2021-06-21,2021-06-18,2021-07-09T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f50ec61045ab80002c,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2020-08-21T00:00:00,2020-08-12T00:00:00,2020-08-12,2020-08-24,2020-08-21,,,0.1,DIVIDEND,2020-10-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3e50ec61045ab7fc863,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2018 - 2,000 VND","Cash Dividend - Year 2018 - 2,000 VND",2019-05-17T00:00:00,2019-05-14T00:00:00,2019-05-14,2019-05-20,2019-05-17,2019-05-30T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc31b,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 500 VND,Cash Dividend - Interim 2 2017 - 500 VND,2018-05-17T00:00:00,2018-05-11T00:00:00,2018-05-11,2018-05-18,2018-05-17,2018-05-30T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc1b8,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,500 VND","Cash Dividend - Interim 1 2017 - 1,500 VND",2018-01-26T00:00:00,2018-01-23T00:00:00,2018-01-23,2018-01-29,2018-01-26,2018-02-09T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f20ec61045ab7ff621,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 33.3%,Share Issue - Rights issue ratio 33.3%,2017-10-30T00:00:00,2017-10-10T00:00:00,2017-10-10,2017-10-31,2017-10-30,,,0.3333333333,DIVIDEND,2018-12-05T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6708f3f20ec61045ab7ff622,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2017-12-06T00:00:00,2017-09-26T00:00:00,2017-09-26,2017-12-06,2017-12-06,,,0.0,DIVIDEND,2018-02-12T00:00:00,ZERO_OR_NULL_RATIO,2017
6708f3e20ec61045ab7fbd42,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2016 - 2,000 VND","Cash Dividend - Year 2016 - 2,000 VND",2017-04-27T00:00:00,2017-04-14T00:00:00,2017-04-14,2017-04-28,2017-04-27,2017-05-19T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f10ec61045ab7ff47e,Phát hành cổ phiếu,Share Issue,ADS,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 5.0%,Share Issue - Stock dividend ratio 5.0%,2016-11-07T00:00:00,2016-10-25T00:00:00,2016-10-25,2016-11-08,2016-11-07,,,0.05,DIVIDEND,2016-12-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb9fc,Trả cổ tức bằng tiền mặt,Cash Dividend,ADS,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2015 - 1,000 VND","Cash Dividend - Interim 1 2015 - 1,000 VND",2016-03-31T00:00:00,2016-03-31T00:00:00,2016-03-31,2016-03-31,2016-03-31,2016-03-31T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2016
69fa8a04db487120c698f1f4,Phát hành cổ phiếu,Share Issue,AFX,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%,Share Issue - Rights issue ratio 100.0%,2026-05-04T00:00:00,,2026-05-04,,,,,1.0,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2026
69fa8a04db487120c698f1f3,Phát hành cổ phiếu,Share Issue,AFX,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 30.0%,Share Issue - Stock dividend ratio 30.0%,2026-05-04T00:00:00,,2026-05-04,,,,,0.3,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
6708f3e50ec61045ab7fc7d4,Trả cổ tức bằng tiền mặt,Cash Dividend,AFX,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2018 - 150 VND,Cash Dividend - Year 2018 - 150 VND,2019-05-14T00:00:00,2019-04-26T00:00:00,2019-04-26,2019-05-15,2019-05-14,2019-06-12T00:00:00,150.0,0.015,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e30ec61045ab7fc27e,Trả cổ tức bằng tiền mặt,Cash Dividend,AFX,DIV,Trả cổ tức bằng tiền mặt - Cả năm 2017 - 350 VND,Cash Dividend - Year 2017 - 350 VND,2018-04-27T00:00:00,2018-04-19T00:00:00,2018-04-19,2018-05-02,2018-04-27,2018-06-05T00:00:00,350.0,0.035,DIVIDEND,,CASH_DIV_COMPLETE,2018
6a470141279ac17a86e8c06c,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 1.6%,Share Issue - ESOP ratio 1.6%,2026-07-22T00:00:00,,2026-07-22,,,,,0.016,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
6a470141279ac17a86e8c06b,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2026-07-22T00:00:00,,2026-07-22,,,,,0.1,DIVIDEND,,MISSING_EXRIGHT_DATE,2026
6708f3f80ec61045ab800b97,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.9%,Share Issue - ESOP ratio 3.9%,2024-10-18T00:00:00,2024-10-22T00:00:00,2024-10-22,2024-10-18,2024-10-18,,,0.0392,DIVIDEND,2025-10-20T00:00:00,OTHER_UNCLASSIFIED,2024
6716ec98f4bb746cb8d2a00b,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%,Share Issue - Rights issue ratio 25.0%,2024-10-18T00:00:00,,2024-10-18,,,,,0.25,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2024
6708f3f80ec61045ab800b96,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2024-08-07T00:00:00,2024-07-26T00:00:00,2024-07-26,2024-08-08,2024-08-07,,,0.25,DIVIDEND,2024-09-12T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3f70ec61045ab8005f9,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2022-12-14T00:00:00,2022-12-14T00:00:00,2022-12-14,2022-12-14,2022-12-14,,,0.0,DIVIDEND,2024-01-12T00:00:00,ZERO_OR_NULL_RATIO,2022
6708f3f70ec61045ab8005fa,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2022-12-07T00:00:00,2022-11-29T00:00:00,2022-11-29,2022-12-08,2022-12-07,,,0.1,DIVIDEND,2023-01-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f50ec61045ab8001fe,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 25.0%,Share Issue - Rights issue ratio 25.0%,2022-01-25T00:00:00,2022-01-17T00:00:00,2022-01-17,2022-01-26,2022-01-25,,,0.25,DIVIDEND,2022-04-20T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3f50ec61045ab8001fd,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2022-01-25T00:00:00,2022-01-17T00:00:00,2022-01-17,2022-01-26,2022-01-25,,,0.1,DIVIDEND,2022-04-20T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f50ec61045ab80000a,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-01-12T00:00:00,2021-01-04T00:00:00,2021-01-04,2021-01-12,2021-01-12,,,0.0,DIVIDEND,2021-02-09T00:00:00,ZERO_OR_NULL_RATIO,2021
6708f3f50ec61045ab800009,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2020-08-27T00:00:00,2020-08-12T00:00:00,2020-08-12,2020-08-28,2020-08-27,,,0.1,DIVIDEND,2020-09-29T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3f50ec61045ab7ffedc,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2019-09-26T00:00:00,2019-09-26T00:00:00,2019-09-26,2019-09-26,2019-09-26,,,0.0,DIVIDEND,2019-09-26T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f50ec61045ab7ffedd,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 49.5%,Share Issue - Bonus Issue ratio 49.5%,2019-03-29T00:00:00,2019-03-29T00:00:00,2019-03-29,2019-03-29,2019-03-29,,,0.4951,DIVIDEND,2019-03-29T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f50ec61045ab7ffede,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2019-03-21T00:00:00,2019-03-21T00:00:00,2019-03-21,2019-03-21,2019-03-21,,,0.0,DIVIDEND,2019-03-21T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f50ec61045ab7ffedf,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-12-28T00:00:00,2018-12-28T00:00:00,2018-12-28,2018-12-28,2018-12-28,,,0.0,DIVIDEND,2018-12-28T00:00:00,ZERO_OR_NULL_RATIO,2018
6708f3f50ec61045ab7ffee0,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 59.6%,Share Issue - Bonus Issue ratio 59.6%,2018-10-26T00:00:00,2018-10-26T00:00:00,2018-10-26,2018-10-26,2018-10-26,,,0.596,DIVIDEND,2018-10-26T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3f50ec61045ab7ffee1,Phát hành cổ phiếu,Share Issue,AGG,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2018-09-11T00:00:00,2018-09-11T00:00:00,2018-09-11,2018-09-11,2018-09-11,,,0.0,DIVIDEND,2018-09-11T00:00:00,ZERO_OR_NULL_RATIO,2018
