ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
AGR,2020Q1,2020-03-31,2020-03-31,2.330109895430,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2020Q2,2020-06-30,2020-06-30,3.679120887520,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2020Q3,2020-09-30,2020-09-30,5.408307704650,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2020Q4,2020-12-31,2020-12-31,9.099692328460,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2021Q1,2021-03-31,2021-03-31,12.435428599800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2021Q2,2021-06-30,2021-06-30,14.606109923400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2021Q3,2021-09-30,2021-09-30,17.144703335800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2021Q4,2021-12-31,2021-12-31,26.980219841800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2022Q1,2022-03-31,2022-03-31,21.007780267700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2022Q2,2022-06-30,2022-06-30,9.958153868880,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2022Q3,2022-09-30,2022-09-30,10.375120902800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2022Q4,2022-12-31,2022-12-30,7.942302789270,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2023Q1,2023-03-31,2023-03-31,9.933913671080,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2023Q2,2023-06-30,2023-06-30,14.979327905000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2023Q3,2023-09-30,2023-09-29,18.359031219600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2023Q4,2023-12-31,2023-12-29,16.996783360000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2024Q1,2024-03-31,2024-03-29,23.620872217500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2024Q2,2024-06-30,2024-06-28,19.592867393800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2024Q3,2024-09-30,2024-09-30,20.442706561800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2024Q4,2024-12-31,2024-12-31,17.966364000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2025Q1,2025-03-31,2025-03-31,18.865244000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2025Q2,2025-06-30,2025-06-30,15.688000000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2025Q3,2025-09-30,2025-09-30,18.444000000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
AGR,2025Q4,2025-12-31,2025-12-31,17.066000000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ANV,2018Q1,2018-03-31,2018-03-30,23.163552069900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ANV,2018Q2,2018-06-30,2018-06-29,22.044526833900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ANV,2018Q3,2018-09-30,2018-09-28,22.236218371600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ANV,2018Q4,2018-12-31,2018-12-28,28.808499663600,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ANV,2019Q1,2019-03-31,2019-03-29,26.480816706000,125044625.000000000000,3311283794.695505142212,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2019Q2,2019-06-30,2019-06-28,27.750650838700,125044625.000000000000,3470069727.631176948547,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2019Q3,2019-09-30,2019-09-30,26.302341009300,125044625.000000000000,3288966368.130040168762,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2019Q4,2019-12-31,2019-12-31,23.121231919700,125044625.000000000000,2891185774.936916828156,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2020Q1,2020-03-31,2020-03-31,12.672711007400,127539625.000000000000,1616272809.617168188095,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2020Q2,2020-06-30,2020-06-30,16.787763418600,127539625.000000000000,2141105050.996962070465,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2020Q3,2020-09-30,2020-09-30,19.265841376200,127539625.000000000000,2457158184.430032253265,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2020Q4,2020-12-31,2020-12-31,24.987910250300,127539625.000000000000,3186948702.856918334961,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2021Q1,2021-03-31,2021-03-31,22.832181443900,127539625.000000000000,2912007859.286964893341,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2021Q2,2021-06-30,2021-06-30,34.329401744600,127539625.000000000000,4378359024.980629920959,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2021Q3,2021-09-30,2021-09-30,28.766230631400,127539625.000000000000,3668834267.392269134521,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2021Q4,2021-12-31,2021-12-31,33.404183140400,127539625.000000000000,4260356991.157938480377,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2022Q1,2022-03-31,2022-03-31,43.907792683900,127539625.000000000000,5599983413.482349395752,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2022Q2,2022-06-30,2022-06-30,53.171705822000,127539625.000000000000,6781499421.148197174072,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2022Q3,2022-09-30,2022-09-30,39.332185951400,127539625.000000000000,5016412246.671824455261,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2022Q4,2022-12-31,2022-12-30,22.607934028200,127539625.000000000000,2883407427.981367111206,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2023Q1,2023-03-31,2023-03-31,30.419530097600,127539625.000000000000,3879695461.324117183685,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2023Q2,2023-06-30,2023-06-30,35.924638191100,127539625.000000000000,4581814883.153572082520,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2023Q3,2023-09-30,2023-09-29,36.076953434800,127539625.000000000000,4601241112.216853141785,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2023Q4,2023-12-31,2023-12-29,31.132120044700,127539625.000000000000,3970578915.956021308899,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2024Q1,2024-03-31,2024-03-29,34.784843502400,133539625.000000000000,4645154956.994182586670,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2024Q2,2024-06-30,2024-06-28,32.286716540000,133539625.000000000000,4311556019.232897758484,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2024Q3,2024-09-30,2024-09-30,33.483298362300,133539625.000000000000,4471347107.064656257629,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2024Q4,2024-12-31,2024-12-31,19.818685307000,133539625.000000000000,2646579803.889789581299,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2025Q1,2025-03-31,2025-03-31,16.469048353700,266667500.000000000000,4391759951.860294342041,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2025Q2,2025-06-30,2025-06-30,21.173013828200,266667500.000000000000,5646154665.031522750854,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2025Q3,2025-09-30,2025-09-30,28.875111143600,266667500.000000000000,7700053700.885953903198,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ANV,2025Q4,2025-12-31,2025-12-31,25.700000000000,266667500.000000000000,6853354750.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
APG,2018Q1,2018-03-31,2018-03-30,8.700346118690,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2018Q2,2018-06-30,2018-06-29,8.831771286650,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2018Q3,2018-09-30,2018-09-28,10.855718873200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2018Q4,2018-12-31,2018-12-28,12.327680754300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2019Q1,2019-03-31,2019-03-29,14.246488206400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2019Q2,2019-06-30,2019-06-28,14.350217445200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2019Q3,2019-09-30,2019-09-30,12.457815888700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2019Q4,2019-12-31,2019-12-31,13.644274544800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2020Q1,2020-03-31,2020-03-31,11.342544752000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2020Q2,2020-06-30,2020-06-30,11.793399041300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2020Q3,2020-09-30,2020-09-30,14.356149738400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2020Q4,2020-12-31,2020-12-31,16.183296068800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2021Q1,2021-03-31,2021-03-31,13.122232736100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2021Q2,2021-06-30,2021-06-30,13.671386741600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2021Q3,2021-09-30,2021-09-30,23.773937586700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2021Q4,2021-12-31,2021-12-31,26.994676896600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2022Q1,2022-03-31,2022-03-31,20.719885172400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2022Q2,2022-06-30,2022-06-30,8.170301724140,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2022Q3,2022-09-30,2022-09-30,8.000359448280,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2022Q4,2022-12-31,2022-12-30,7.360632183910,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2023Q1,2023-03-31,2023-03-31,8.255685057470,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2023Q2,2023-06-30,2023-06-30,8.879866666670,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2023Q3,2023-09-30,2023-09-29,11.011505747100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2023Q4,2023-12-31,2023-12-29,14.309068965500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2024Q1,2024-03-31,2024-03-29,18.313252873600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2024Q2,2024-06-30,2024-06-28,14.721264367800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2024Q3,2024-09-30,2024-09-30,9.390000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2024Q4,2024-12-31,2024-12-31,6.670000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2025Q1,2025-03-31,2025-03-31,10.350000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2025Q2,2025-06-30,2025-06-30,12.000000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2025Q3,2025-09-30,2025-09-30,11.600000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APG,2025Q4,2025-12-31,2025-12-31,10.450000000000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
APH,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
APH,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
APH,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
APH,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
APH,2019Q1,2019-03-31,,,128294348.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2019Q2,2019-06-30,,,128294348.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2019Q3,2019-09-30,,,128294348.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2019Q4,2019-12-31,,,128294348.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2020Q1,2020-03-31,,,142377339.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2020Q2,2020-06-30,,,142377339.000000000000,,,PIT_ISSUED_OK,NO_PRICE
APH,2020Q3,2020-09-30,2020-09-30,73.075715434100,142377339.000000000000,10404325909.028388977051,LOW,PIT_ISSUED_OK,OK
APH,2020Q4,2020-12-31,2020-12-31,73.464847266900,142377339.000000000000,10459729463.902643203735,LOW,PIT_ISSUED_OK,OK
APH,2021Q1,2021-03-31,2021-03-31,48.700000000000,146677339.000000000000,7143186409.300000190735,OK,PIT_ISSUED_OK,OK
APH,2021Q2,2021-06-30,2021-06-30,58.600000000000,146677339.000000000000,8595292065.399999618530,OK,PIT_ISSUED_OK,OK
APH,2021Q3,2021-09-30,2021-09-30,40.600000000000,146677339.000000000000,5955099963.400000572205,OK,PIT_ISSUED_OK,OK
APH,2021Q4,2021-12-31,2021-12-31,37.150000000000,146677339.000000000000,5449063143.849999427795,OK,PIT_ISSUED_OK,OK
APH,2022Q1,2022-03-31,2022-03-31,27.800000000000,202422322.000000000000,5627340551.600000381470,OK,PIT_ISSUED_OK,OK
APH,2022Q2,2022-06-30,2022-06-30,12.000000000000,202422322.000000000000,2429067864.000000000000,OK,PIT_ISSUED_OK,OK
APH,2022Q3,2022-09-30,2022-09-30,10.850000000000,202422322.000000000000,2196282193.699999809265,OK,PIT_ISSUED_OK,OK
APH,2022Q4,2022-12-31,2022-12-30,7.050000000000,202422322.000000000000,1427077370.099999904633,OK,PIT_ISSUED_OK,OK
APH,2023Q1,2023-03-31,2023-03-31,7.660000000000,251199148.000000000000,1924185473.680000066757,OK,PIT_ISSUED_OK,OK
APH,2023Q2,2023-06-30,2023-06-30,8.700000000000,251199148.000000000000,2185432587.599999904633,OK,PIT_ISSUED_OK,OK
APH,2023Q3,2023-09-30,2023-09-29,8.000000000000,251199148.000000000000,2009593184.000000000000,OK,PIT_ISSUED_OK,OK
APH,2023Q4,2023-12-31,2023-12-29,7.680000000000,251199148.000000000000,1929209456.639999866486,OK,PIT_ISSUED_OK,OK
APH,2024Q1,2024-03-31,2024-03-29,8.190000000000,243884268.000000000000,1997412154.919999837875,OK,PIT_ISSUED_OK,OK
APH,2024Q2,2024-06-30,2024-06-28,9.000000000000,243884268.000000000000,2194958412.000000000000,OK,PIT_ISSUED_OK,OK
APH,2024Q3,2024-09-30,2024-09-30,6.390000000000,243884268.000000000000,1558420472.519999980927,OK,PIT_ISSUED_OK,OK
APH,2024Q4,2024-12-31,2024-12-31,7.000000000000,243884268.000000000000,1707189876.000000000000,OK,PIT_ISSUED_OK,OK
APH,2025Q1,2025-03-31,2025-03-31,6.890000000000,243884268.000000000000,1680362606.519999980927,OK,PIT_ISSUED_OK,OK
APH,2025Q2,2025-06-30,2025-06-30,6.150000000000,243884268.000000000000,1499888248.200000047684,OK,PIT_ISSUED_OK,OK
APH,2025Q3,2025-09-30,2025-09-30,6.420000000000,243884268.000000000000,1565737000.559999942780,OK,PIT_ISSUED_OK,OK
APH,2025Q4,2025-12-31,2025-12-31,6.350000000000,243884268.000000000000,1548665101.799999952316,OK,PIT_ISSUED_OK,OK
ASM,2018Q1,2018-03-31,2018-03-30,12.456411676300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASM,2018Q2,2018-06-30,2018-06-29,14.315217294700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASM,2018Q3,2018-09-30,2018-09-28,14.435918958200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASM,2018Q4,2018-12-31,2018-12-28,8.762940772280,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASM,2019Q1,2019-03-31,2019-03-29,8.302469566180,241933853.000000000000,2008648451.561165809631,LOW,PIT_ISSUED_OK,OK
ASM,2019Q2,2019-06-30,2019-06-28,7.918931569910,241933853.000000000000,1915857626.351665019989,LOW,PIT_ISSUED_OK,OK
ASM,2019Q3,2019-09-30,2019-09-30,8.392713800590,241933853.000000000000,2030481586.903012514114,LOW,PIT_ISSUED_OK,OK
ASM,2019Q4,2019-12-31,2019-12-31,7.510765099300,241933853.000000000000,1817108339.451576709747,LOW,PIT_ISSUED_OK,OK
ASM,2020Q1,2020-03-31,2020-03-31,3.834443234910,258867849.000000000000,992614072.333753466606,LOW,PIT_ISSUED_OK,OK
ASM,2020Q2,2020-06-30,2020-06-30,6.067907593380,258867849.000000000000,1570786186.629047393799,LOW,PIT_ISSUED_OK,OK
ASM,2020Q3,2020-09-30,2020-09-30,9.843055314350,258867849.000000000000,2548050556.813803195953,LOW,PIT_ISSUED_OK,OK
ASM,2020Q4,2020-12-31,2020-12-31,18.994329632700,258867849.000000000000,4917021255.214009284973,LOW,PIT_ISSUED_OK,OK
ASM,2021Q1,2021-03-31,2021-03-31,17.017812501300,258867849.000000000000,4405364516.896841049194,LOW,PIT_ISSUED_OK,OK
ASM,2021Q2,2021-06-30,2021-06-30,15.614485338000,258867849.000000000000,4042088232.690097808838,LOW,PIT_ISSUED_OK,OK
ASM,2021Q3,2021-09-30,2021-09-30,17.077108015300,258867849.000000000000,4420714219.061369895935,LOW,PIT_ISSUED_OK,OK
ASM,2021Q4,2021-12-31,2021-12-31,25.674957536800,258867849.000000000000,6646421030.717754364014,LOW,PIT_ISSUED_OK,OK
ASM,2022Q1,2022-03-31,2022-03-31,27.868891552700,258867849.000000000000,7214360010.261718750000,LOW,PIT_ISSUED_OK,OK
ASM,2022Q2,2022-06-30,2022-06-30,16.861211528600,258867849.000000000000,4364825559.942683219910,LOW,PIT_ISSUED_OK,OK
ASM,2022Q3,2022-09-30,2022-09-30,15.009474966500,258867849.000000000000,3885470499.197201728821,OK,PIT_ISSUED_OK,OK
ASM,2022Q4,2022-12-31,2022-12-30,7.695600000000,258867849.000000000000,1992143418.764400005341,OK,PIT_ISSUED_OK,OK
ASM,2023Q1,2023-03-31,2023-03-31,8.070700000000,336526752.000000000000,2716006457.366400241852,OK,PIT_ISSUED_OK,OK
ASM,2023Q2,2023-06-30,2023-06-30,10.599600000000,336526752.000000000000,3567048960.499200344086,OK,PIT_ISSUED_OK,OK
ASM,2023Q3,2023-09-30,2023-09-29,10.055100000000,336526752.000000000000,3383810144.035199642181,OK,PIT_ISSUED_OK,OK
ASM,2023Q4,2023-12-31,2023-12-29,10.406000000000,336526752.000000000000,3501897381.312000274658,OK,PIT_ISSUED_OK,OK
ASM,2024Q1,2024-03-31,2024-03-29,13.055900000000,336526752.000000000000,4393659621.436800003052,OK,PIT_ISSUED_OK,OK
ASM,2024Q2,2024-06-30,2024-06-28,10.950500000000,336526752.000000000000,3685136197.776000022888,OK,PIT_ISSUED_OK,OK
ASM,2024Q3,2024-09-30,2024-09-30,9.328000000000,336526752.000000000000,3139121542.655999660492,OK,PIT_ISSUED_OK,OK
ASM,2024Q4,2024-12-31,2024-12-31,8.602000000000,336526752.000000000000,2894803120.703999996185,OK,PIT_ISSUED_OK,OK
ASM,2025Q1,2025-03-31,2025-03-31,7.810000000000,370178250.000000000000,2891092132.500000000000,OK,PIT_ISSUED_OK,OK
ASM,2025Q2,2025-06-30,2025-06-30,7.469000000000,370178250.000000000000,2764861349.250000000000,OK,PIT_ISSUED_OK,OK
ASM,2025Q3,2025-09-30,2025-09-30,8.899000000000,370178250.000000000000,3294216246.749999523163,OK,PIT_ISSUED_OK,OK
ASM,2025Q4,2025-12-31,2025-12-31,6.440000000000,370178250.000000000000,2383947930.000000000000,OK,PIT_ISSUED_OK,OK
ASP,2018Q1,2018-03-31,2018-03-30,7.999823228870,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASP,2018Q2,2018-06-30,2018-06-29,7.247072334640,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASP,2018Q3,2018-09-30,2018-09-28,6.931619570140,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASP,2018Q4,2018-12-31,2018-12-28,6.327117863440,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
ASP,2019Q1,2019-03-31,2019-03-29,6.421151462260,37339929.000000000000,239765339.699034571648,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2019Q2,2019-06-30,2019-06-28,6.421151462260,37339929.000000000000,239765339.699034571648,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2019Q3,2019-09-30,2019-09-30,7.697321731960,37339929.000000000000,287417446.961543440819,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2019Q4,2019-12-31,2019-12-31,7.305552366410,37339929.000000000000,272788806.667531371117,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2020Q1,2020-03-31,2020-03-31,4.982761357600,37339929.000000000000,186055955.316727608442,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2020Q2,2020-06-30,2020-06-30,5.482286305730,37339929.000000000000,204708181.413630485535,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2020Q3,2020-09-30,2020-09-30,6.131668738300,37339929.000000000000,228956075.339641600847,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2020Q4,2020-12-31,2020-12-31,6.412960150510,37339929.000000000000,239459476.699872702360,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2021Q1,2021-03-31,2021-03-31,7.371480884750,37339929.000000000000,275250572.861422181129,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2021Q2,2021-06-30,2021-06-30,7.999083746460,37339929.000000000000,298685219.157870411873,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2021Q3,2021-09-30,2021-09-30,14.081126024400,37339929.000000000000,525788245.991148233414,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2021Q4,2021-12-31,2021-12-31,13.958526522600,37339929.000000000000,521210389.298500895500,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2022Q1,2022-03-31,2022-03-31,14.518624754400,37339929.000000000000,542124417.506938457489,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2022Q2,2022-06-30,2022-06-30,6.754125736740,37339929.000000000000,252198575.466944277287,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2022Q3,2022-09-30,2022-09-30,6.907878192530,37339929.000000000000,257939681.249718546867,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2022Q4,2022-12-31,2022-12-30,5.160000000000,37339929.000000000000,192674033.640000015497,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2023Q1,2023-03-31,2023-03-31,5.600000000000,37339929.000000000000,209103602.399999976158,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2023Q2,2023-06-30,2023-06-30,6.200000000000,37339929.000000000000,231507559.800000011921,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2023Q3,2023-09-30,2023-09-29,5.980000000000,37339929.000000000000,223292775.420000016689,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2023Q4,2023-12-31,2023-12-29,4.800000000000,37339929.000000000000,179231659.199999988079,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2024Q1,2024-03-31,2024-03-29,4.830000000000,37339929.000000000000,180351857.069999992847,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2024Q2,2024-06-30,2024-06-28,4.700000000000,37339929.000000000000,175497666.300000011921,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2024Q3,2024-09-30,2024-09-30,4.160000000000,37339929.000000000000,155334104.640000015497,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2024Q4,2024-12-31,2024-12-31,3.960000000000,37339929.000000000000,147866118.840000003576,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2025Q1,2025-03-31,2025-03-31,5.000000000000,37339929.000000000000,186699645.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2025Q2,2025-06-30,2025-06-30,5.370000000000,37339929.000000000000,200515418.729999989271,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2025Q3,2025-09-30,2025-09-30,4.750000000000,37339929.000000000000,177364662.750000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
ASP,2025Q4,2025-12-31,2025-12-31,4.690000000000,37339929.000000000000,175124267.010000020266,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
BAF,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
BAF,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
BAF,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
BAF,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
BAF,2019Q1,2019-03-31,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2019Q2,2019-06-30,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2019Q3,2019-09-30,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2019Q4,2019-12-31,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2020Q1,2020-03-31,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2020Q2,2020-06-30,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2020Q3,2020-09-30,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2020Q4,2020-12-31,,,10000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2021Q1,2021-03-31,,,50000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2021Q2,2021-06-30,,,50000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2021Q3,2021-09-30,,,50000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
BAF,2021Q4,2021-12-31,2021-12-31,48.861600137200,50000000.000000000000,2443080006.860000133514,LOW,PIT_ISSUED_OK,OK
BAF,2022Q1,2022-03-31,2022-03-31,73.701439476400,78000000.000000000000,5748712279.159199714661,LOW,PIT_ISSUED_OK,OK
BAF,2022Q2,2022-06-30,2022-06-30,36.032281427800,78000000.000000000000,2810517951.368400096893,LOW,PIT_ISSUED_OK,OK
