ticker,statement_type,item_id,classification,raw_count,data_status
AIG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AIG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AIG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AIG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AIG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
AMS,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
AMS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
AMS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
AMS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
AMS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
AMS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
AMS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ANV,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ANV,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ANV,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ANV,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ANV,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ANV,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ANV,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
APF,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
APF,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
APF,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
APF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
APF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
APF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
APF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
APH,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
APH,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
APH,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
APH,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
APH,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
APH,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
APH,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
API,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
API,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
API,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
API,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
API,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
API,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
API,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ASM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ASM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ASM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ASM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ASM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ASM,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ASM,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ASP,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ASP,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ASP,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ASP,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ASP,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ASP,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ASP,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
ATG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
ATG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
ATG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
ATG,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
ATG,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
ATG,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
ATG,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
BAF,BALANCE_SHEET,current_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,cash_and_cash_equivalents,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,short_term_investments,DUPLICATED,2,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,accounts_receivable,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,inventories_net,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,fixed_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,tangible_fixed_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,total_assets,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,current_liabilities,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,short_term_borrowings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,long_term_liabilities,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,long_term_borrowings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,owners_equity,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,undistributed_earnings,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,minority_interests,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,preferred_shares,DUPLICATED,2,REQUIRED_ITEM_AMBIGUOUS
BAF,BALANCE_SHEET,paid_in_capital,UNAVAILABLE_AFTER_NORMALIZATION,1,REQUIRED_ITEM_AMBIGUOUS
BAF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
BAF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
BAF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
BAF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
BAF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
BCM,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
BCM,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
BCM,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
BCM,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
BCM,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
