ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
D2D,2022,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
D2D,2023,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
D2D,2024,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
D2D,2025,303047580000.0,30304758.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DBC,2018,828184650000.0,82818465.0,false,ISSUED_OK,2019-03-31
DBC,2019,910998280000.0,91099828.0,false,ISSUED_OK,2020-03-30
DBC,2020,1047639110000.0,104763911.0,false,ISSUED_OK,2021-03-31
DBC,2021,1152394300000.0,115239430.0,false,ISSUED_OK,2022-03-31
DBC,2022,2420018590000.0,242001859.0,false,ISSUED_OK,2023-03-31
DBC,2023,2420018590000.0,242001859.0,false,ISSUED_OK,2024-03-30
DBC,2024,3346691450000.0,334669145.0,false,ISSUED_OK,2025-03-31
DBC,2025,3848666670000.0,384866667.0,false,ISSUED_OK,2026-03-31
DBD,2018,523790000000.0,52379000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DBD,2019,523790000000.0,52379000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DBD,2020,523790000000.0,52379000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DBD,2021,576124440000.0,57612444.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DBD,2022,748835590000.0,74883559.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DBD,2023,748835590000.0,74883559.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DBD,2024,935938470000.0,93593847.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DBD,2025,945293470000.0,94529347.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DC4,2018,110000000000.0,11000000.0,false,ISSUED_OK,2019-03-31
DC4,2019,290000000000.0,29000000.0,false,ISSUED_OK,2020-03-30
DC4,2020,319997580000.0,31999758.0,false,ISSUED_OK,2021-03-31
DC4,2021,500000000000.0,50000000.0,false,ISSUED_OK,2022-03-31
DC4,2022,524997230000.0,52499723.0,false,ISSUED_OK,2023-03-31
DC4,2023,524997230000.0,52499723.0,false,ISSUED_OK,2024-03-30
DC4,2024,577492670000.0,57749267.0,false,ISSUED_OK,2025-03-31
DC4,2025,982357040000.0,98235704.0,false,ISSUED_OK,2026-03-31
DCL,2018,568328240000.0,56832824.0,false,ISSUED_OK,2019-03-31
DCL,2019,568328240000.0,56832824.0,false,ISSUED_OK,2020-03-30
DCL,2020,568328240000.0,56832824.0,false,ISSUED_OK,2021-03-31
DCL,2021,588328240000.0,58832824.0,false,ISSUED_OK,2022-03-31
DCL,2022,730410300000.0,73041030.0,false,ISSUED_OK,2023-03-31
DCL,2023,730410300000.0,73041030.0,false,ISSUED_OK,2024-03-30
DCL,2024,730410300000.0,73041030.0,false,ISSUED_OK,2025-03-31
DCL,2025,730410300000.0,73041030.0,false,ISSUED_OK,2026-03-31
DCM,2018,5294000000000.0,529400000.0,false,ISSUED_OK,2019-03-31
DCM,2019,5294000000000.0,529400000.0,false,ISSUED_OK,2020-03-30
DCM,2020,5294000000000.0,529400000.0,false,ISSUED_OK,2021-03-31
DCM,2021,5294000000000.0,529400000.0,false,ISSUED_OK,2022-03-31
DCM,2022,5294000000000.0,529400000.0,false,ISSUED_OK,2023-03-31
DCM,2023,5294000000000.0,529400000.0,false,ISSUED_OK,2024-03-30
DCM,2024,5294000000000.0,529400000.0,false,ISSUED_OK,2025-03-31
DCM,2025,5294000000000.0,529400000.0,false,ISSUED_OK,2026-03-31
DGC,2018,1078038110000.0,107803811.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DGC,2019,1293636160000.0,129363616.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DGC,2020,1487669430000.0,148766943.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DGC,2021,1710805560000.0,171080556.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DGC,2022,3797792860000.0,379779286.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DGC,2023,3797792860000.0,379779286.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DGC,2024,3797792860000.0,379779286.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DGC,2025,3797792860000.0,379779286.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DGW,2018,407517470000.0,40751747.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DGW,2019,419517470000.0,41951747.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DGW,2020,431517470000.0,43151747.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DGW,2021,885520250000.0,88552025.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DGW,2022,1632299430000.0,163229943.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DGW,2023,1672244430000.0,167224443.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DGW,2024,2193201690000.0,219320169.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DGW,2025,2213201690000.0,221320169.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DHA,2018,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DHA,2019,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DHA,2020,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DHA,2021,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DHA,2022,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DHA,2023,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DHA,2024,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DHA,2025,151199460000.0,15119946.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DHC,2018,413515490000.0,41351549.0,false,ISSUED_OK,2019-03-31
DHC,2019,559957830000.0,55995783.0,false,ISSUED_OK,2020-03-30
DHC,2020,559957830000.0,55995783.0,false,ISSUED_OK,2021-03-31
DHC,2021,699944230000.0,69994423.0,false,ISSUED_OK,2022-03-31
DHC,2022,699944230000.0,69994423.0,false,ISSUED_OK,2023-03-31
DHC,2023,804930480000.0,80493048.0,false,ISSUED_OK,2024-03-30
DHC,2024,804930480000.0,80493048.0,false,ISSUED_OK,2025-03-31
DHC,2025,965912060000.0,96591206.0,false,ISSUED_OK,2026-03-31
DHG,2018,1307460710000.0,130746071.0,false,ISSUED_OK,2019-03-31
DHG,2019,1307460710000.0,130746071.0,false,ISSUED_OK,2020-03-30
DHG,2020,1307460710000.0,130746071.0,false,ISSUED_OK,2021-03-31
DHG,2021,1307460710000.0,130746071.0,false,ISSUED_OK,2022-03-31
DHG,2022,1307460710000.0,130746071.0,false,ISSUED_OK,2023-03-31
DHG,2023,1307460710000.0,130746071.0,false,ISSUED_OK,2024-03-30
DHG,2024,1307460710000.0,130746071.0,false,ISSUED_OK,2025-03-31
DHG,2025,1307460710000.0,130746071.0,false,ISSUED_OK,2026-03-31
DIG,2018,2524847830000.0,252484783.0,false,ISSUED_OK,2019-03-31
DIG,2019,3149436010000.0,314943601.0,false,ISSUED_OK,2020-03-30
DIG,2020,3184925510000.0,318492551.0,false,ISSUED_OK,2021-03-31
DIG,2021,4998909620000.0,499890962.0,false,ISSUED_OK,2022-03-31
DIG,2022,6098519950000.0,609851995.0,false,ISSUED_OK,2023-03-31
DIG,2023,6098519950000.0,609851995.0,false,ISSUED_OK,2024-03-30
DIG,2024,6098519950000.0,609851995.0,false,ISSUED_OK,2025-03-31
DIG,2025,7964311910000.0,796431191.0,false,ISSUED_OK,2026-03-31
DLG,2018,2993097200000.0,299309720.0,false,ISSUED_OK,2019-03-31
DLG,2019,2993097200000.0,299309720.0,false,ISSUED_OK,2020-03-30
DLG,2020,2993097200000.0,299309720.0,false,ISSUED_OK,2021-03-31
DLG,2021,2993097200000.0,299309720.0,false,ISSUED_OK,2022-03-31
DLG,2022,2993097200000.0,299309720.0,false,ISSUED_OK,2023-03-31
DLG,2023,2993097200000.0,299309720.0,false,ISSUED_OK,2024-03-30
DLG,2024,2993097200000.0,299309720.0,false,ISSUED_OK,2025-03-31
DLG,2025,2993097200000.0,299309720.0,false,ISSUED_OK,2026-03-31
DPG,2018,299999620000.0,29999962.0,false,ISSUED_OK,2019-03-31
DPG,2019,449998100000.0,44999810.0,false,ISSUED_OK,2020-03-30
DPG,2020,449998100000.0,44999810.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DPG,2021,629995540000.0,62999554.0,false,ISSUED_OK,2022-03-31
DPG,2022,629995540000.0,62999554.0,false,ISSUED_OK,2023-03-31
DPG,2023,629995540000.0,62999554.0,false,ISSUED_OK,2024-03-30
DPG,2024,629995540000.0,62999554.0,false,ISSUED_OK,2025-03-31
DPG,2025,1007990320000.0,100799032.0,false,ISSUED_OK,2026-03-31
DPM,2018,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DPM,2019,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DPM,2020,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DPM,2021,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DPM,2022,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DPM,2023,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DPM,2024,3914000000000.0,391400000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DPM,2025,6799907610000.0,679990761.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DPR,2018,430000000000.0,43000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DPR,2019,430000000000.0,43000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DPR,2020,430000000000.0,43000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DPR,2021,430000000000.0,43000000.0,false,ISSUED_OK,2022-03-31
DPR,2022,430000000000.0,43000000.0,false,ISSUED_OK,2023-03-31
DPR,2023,868859320000.0,86885932.0,false,ISSUED_OK,2024-03-30
DPR,2024,868859320000.0,86885932.0,false,ISSUED_OK,2025-03-31
DPR,2025,868859320000.0,86885932.0,false,ISSUED_OK,2026-03-31
DRC,2018,1187926050000.0,118792605.0,false,ISSUED_OK,2019-03-31
DRC,2019,1187926050000.0,118792605.0,false,ISSUED_OK,2020-03-30
DRC,2020,1187926050000.0,118792605.0,false,ISSUED_OK,2021-03-31
DRC,2021,1187926050000.0,118792605.0,false,ISSUED_OK,2022-03-31
DRC,2022,1187926050000.0,118792605.0,false,ISSUED_OK,2023-03-31
DRC,2023,1187926050000.0,118792605.0,false,ISSUED_OK,2024-03-30
DRC,2024,1187926050000.0,118792605.0,false,ISSUED_OK,2025-03-31
DRC,2025,1544292830000.0,154429283.0,false,ISSUED_OK,2026-03-31
DSE,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
DSE,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
DSE,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
DSE,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
DSE,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
DSE,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
DSE,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
DSE,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
DVP,2018,400000000000.0,40000000.0,false,ISSUED_OK,2019-03-31
DVP,2019,400000000000.0,40000000.0,false,ISSUED_OK,2020-03-30
DVP,2020,400000000000.0,40000000.0,false,ISSUED_OK,2021-03-31
DVP,2021,400000000000.0,40000000.0,false,ISSUED_OK,2022-03-31
DVP,2022,400000000000.0,40000000.0,false,ISSUED_OK,2023-03-31
DVP,2023,400000000000.0,40000000.0,false,ISSUED_OK,2024-03-30
DVP,2024,400000000000.0,40000000.0,false,ISSUED_OK,2025-03-31
DVP,2025,400000000000.0,40000000.0,false,ISSUED_OK,2026-03-31
DXG,2018,3500714120000.0,350071412.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
DXG,2019,5200346670000.0,520034667.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
DXG,2020,5200346670000.0,520034667.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
DXG,2021,5977730480000.0,597773048.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
DXG,2022,6117790020000.0,611779002.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
DXG,2023,6117790020000.0,611779002.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
DXG,2024,7224509210000.0,722450921.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
DXG,2025,11141316750000.0,1114131675.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
DXS,2018,1100000000000.0,110000000.0,false,ISSUED_OK,2019-03-31
DXS,2019,3000000000000.0,300000000.0,false,ISSUED_OK,2020-03-30
DXS,2020,3224710220000.0,322471022.0,false,ISSUED_OK,2021-03-31
DXS,2021,3582012080000.0,358201208.0,false,ISSUED_OK,2022-03-31
DXS,2022,4531223770000.0,453122377.0,false,ISSUED_OK,2023-03-31
DXS,2023,5741031240000.0,574103124.0,false,ISSUED_OK,2024-03-30
DXS,2024,5791031240000.0,579103124.0,false,ISSUED_OK,2025-03-31
DXS,2025,5791031240000.0,579103124.0,false,ISSUED_OK,2026-03-31
EIB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
EIB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
EIB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
EIB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
EIB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
EIB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
EIB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
EIB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
ELC,2018,509282430000.0,50928243.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
ELC,2019,509282430000.0,50928243.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
ELC,2020,509282430000.0,50928243.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
ELC,2021,509282430000.0,50928243.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
ELC,2022,587788430000.0,58778843.0,false,ISSUED_OK,2023-03-31
ELC,2023,822900770000.0,82290077.0,false,ISSUED_OK,2024-03-30
ELC,2024,832900770000.0,83290077.0,false,ISSUED_OK,2025-03-31
ELC,2025,1100889030000.0,110088903.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
EVF,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
EVF,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
EVF,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
EVF,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
EVF,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
EVF,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
EVF,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
EVF,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
EVG,2018,600000000000.0,60000000.0,false,ISSUED_OK,2019-03-31
EVG,2019,600000000000.0,60000000.0,false,ISSUED_OK,2020-03-30
EVG,2020,600000000000.0,60000000.0,false,ISSUED_OK,2021-03-31
EVG,2021,1050000000000.0,105000000.0,false,ISSUED_OK,2022-03-31
EVG,2022,2152498360000.0,215249836.0,false,ISSUED_OK,2023-03-31
EVG,2023,2152498360000.0,215249836.0,false,ISSUED_OK,2024-03-30
EVG,2024,2152498360000.0,215249836.0,false,ISSUED_OK,2025-03-31
EVG,2025,2152498360000.0,215249836.0,false,ISSUED_OK,2026-03-31
FCN,2018,943445620000.0,94344562.0,false,ISSUED_OK,2019-03-31
FCN,2019,1195388930000.0,119538893.0,false,ISSUED_OK,2020-03-30
FCN,2020,1254390050000.0,125439005.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
FCN,2021,1574390050000.0,157439005.0,false,ISSUED_OK,2022-03-31
FCN,2022,1574390050000.0,157439005.0,false,ISSUED_OK,2023-03-31
FCN,2023,1574390050000.0,157439005.0,false,ISSUED_OK,2024-03-30
FCN,2024,1574390050000.0,157439005.0,false,ISSUED_OK,2025-03-31
FCN,2025,1574390050000.0,157439005.0,false,ISSUED_OK,2026-03-31
FIR,2018,130000000000.0,13000000.0,false,ISSUED_OK,2019-03-31
FIR,2019,130000000000.0,13000000.0,false,ISSUED_OK,2020-03-30
FIR,2020,270398640000.0,27039864.0,false,ISSUED_OK,2021-03-31
FIR,2021,270398640000.0,27039864.0,false,ISSUED_OK,2022-03-31
FIR,2022,446150150000.0,44615015.0,false,ISSUED_OK,2023-03-31
FIR,2023,642452810000.0,64245281.0,false,ISSUED_OK,2024-03-30
FIR,2024,642452810000.0,64245281.0,false,ISSUED_OK,2025-03-31
FIR,2025,706696200000.0,70669620.0,false,ISSUED_OK,2026-03-31
FIT,2018,2547302470000.0,254730247.0,false,ISSUED_OK,2019-03-31
FIT,2019,2547302470000.0,254730247.0,false,ISSUED_OK,2020-03-30
FIT,2020,2547302470000.0,254730247.0,false,ISSUED_OK,2021-03-31
FIT,2021,2627302470000.0,262730247.0,false,ISSUED_OK,2022-03-31
FIT,2022,3399330340000.0,339933034.0,false,ISSUED_OK,2023-03-31
FIT,2023,3399330340000.0,339933034.0,false,ISSUED_OK,2024-03-30
FIT,2024,3399330340000.0,339933034.0,false,ISSUED_OK,2025-03-31
FIT,2025,3399330340000.0,339933034.0,false,ISSUED_OK,2026-03-31
FMC,2018,402000000000.0,40200000.0,false,ISSUED_OK,2019-03-31
FMC,2019,490440000000.0,49044000.0,false,ISSUED_OK,2020-03-30
FMC,2020,490440000000.0,49044000.0,false,ISSUED_OK,2021-03-31
FMC,2021,653888890000.0,65388889.0,false,ISSUED_OK,2022-03-31
FMC,2022,653888890000.0,65388889.0,false,ISSUED_OK,2023-03-31
FMC,2023,653888890000.0,65388889.0,false,ISSUED_OK,2024-03-30
FMC,2024,653888890000.0,65388889.0,false,ISSUED_OK,2025-03-31
FMC,2025,653888890000.0,65388889.0,false,ISSUED_OK,2026-03-31
FPT,2018,6136367720000.0,613636772.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
FPT,2019,6783586880000.0,678358688.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
FPT,2020,7839874860000.0,783987486.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
FPT,2021,9075516490000.0,907551649.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
FPT,2022,10970265720000.0,1097026572.0,false,ISSUED_OK,2023-03-31
FPT,2023,12699688750000.0,1269968875.0,false,ISSUED_OK,2024-03-30
FPT,2024,14710691830000.0,1471069183.0,false,ISSUED_OK,2025-03-31
FPT,2025,17035071210000.0,1703507121.0,false,ISSUED_OK,2026-03-31
FRT,2018,680000000000.0,68000000.0,false,ISSUED_OK,2019-03-31
FRT,2019,789817920000.0,78981792.0,false,ISSUED_OK,2020-03-30
FRT,2020,789817920000.0,78981792.0,false,ISSUED_OK,2021-03-31
FRT,2021,789817920000.0,78981792.0,false,ISSUED_OK,2022-03-31
FRT,2022,1184725350000.0,118472535.0,false,ISSUED_OK,2023-03-31
FRT,2023,1362423890000.0,136242389.0,false,ISSUED_OK,2024-03-30
FRT,2024,1362423890000.0,136242389.0,false,ISSUED_OK,2025-03-31
FRT,2025,1703017850000.0,170301785.0,false,ISSUED_OK,2026-03-31
FTS,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
FTS,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
FTS,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
FTS,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
FTS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
FTS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
FTS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
FTS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
GAS,2018,19139500000000.0,1913950000.0,false,ISSUED_OK,2019-03-31
GAS,2019,19139500000000.0,1913950000.0,false,ISSUED_OK,2020-03-30
GAS,2020,19139500000000.0,1913950000.0,false,ISSUED_OK,2021-03-31
GAS,2021,19139500000000.0,1913950000.0,false,ISSUED_OK,2022-03-31
GAS,2022,19139500000000.0,1913950000.0,false,ISSUED_OK,2023-03-31
GAS,2023,22967398470000.0,2296739847.0,false,ISSUED_OK,2024-03-30
GAS,2024,23426729190000.0,2342672919.0,false,ISSUED_OK,2025-03-31
GAS,2025,24129497560000.0,2412949756.0,false,ISSUED_OK,2026-03-31
GEE,2021,3000000000000.0,300000000.0,false,ISSUED_OK,2022-03-31
GEE,2022,3000000000000.0,300000000.0,false,ISSUED_OK,2023-03-31
GEE,2023,3000000000000.0,300000000.0,false,ISSUED_OK,2024-03-30
GEE,2024,3000000000000.0,300000000.0,false,ISSUED_OK,2025-03-31
GEE,2025,3659999560000.0,365999956.0,false,ISSUED_OK,2026-03-31
GEG,2018,1941825500000.0,194182550.0,false,ISSUED_OK,2019-03-31
GEG,2019,2038916770000.0,203891677.0,false,ISSUED_OK,2020-03-30
GEG,2020,2711751880000.0,271175188.0,false,ISSUED_OK,2021-03-31
GEG,2021,3037155260000.0,303715526.0,false,ISSUED_OK,2022-03-31
GEG,2022,3861369020000.0,386136902.0,false,ISSUED_OK,2023-03-31
GEG,2023,4054494010000.0,405449401.0,false,ISSUED_OK,2024-03-30
GEG,2024,4225083710000.0,422508371.0,false,ISSUED_OK,2025-03-31
GEG,2025,4148043710000.0,414804371.0,false,ISSUED_OK,2026-03-31
GEX,2018,4065600000000.0,406560000.0,false,ISSUED_OK,2019-03-31
GEX,2019,4882440000000.0,488244000.0,false,ISSUED_OK,2020-03-30
GEX,2020,4882440000000.0,488244000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
GEX,2021,8514957930000.0,851495793.0,false,ISSUED_OK,2022-03-31
GEX,2022,8514957930000.0,851495793.0,false,ISSUED_OK,2023-03-31
GEX,2023,8514957930000.0,851495793.0,false,ISSUED_OK,2024-03-30
GEX,2024,8594297930000.0,859429793.0,false,ISSUED_OK,2025-03-31
GEX,2025,9023989480000.0,902398948.0,false,ISSUED_OK,2026-03-31
GIL,2018,190758250000.0,19075825.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
GIL,2019,240000000000.0,24000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
GIL,2020,360000000000.0,36000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
GIL,2021,432000000000.0,43200000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
GIL,2022,690000000000.0,69000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
GIL,2023,700000000000.0,70000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
GIL,2024,1016000660000.0,101600066.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
GIL,2025,1016000660000.0,101600066.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
GMD,2018,2969249570000.0,296924957.0,false,ISSUED_OK,2019-03-31
GMD,2019,2969249570000.0,296924957.0,false,ISSUED_OK,2020-03-30
GMD,2020,3013779570000.0,301377957.0,false,ISSUED_OK,2021-03-31
GMD,2021,3013779570000.0,301377957.0,false,ISSUED_OK,2022-03-31
GMD,2022,3013779570000.0,301377957.0,false,ISSUED_OK,2023-03-31
GMD,2023,3058985570000.0,305898557.0,false,ISSUED_OK,2024-03-30
GMD,2024,4139826090000.0,413982609.0,false,ISSUED_OK,2025-03-31
GMD,2025,4264951090000.0,426495109.0,false,ISSUED_OK,2026-03-31
GVR,2018,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
GVR,2019,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
GVR,2020,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
GVR,2021,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
GVR,2022,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
GVR,2023,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
GVR,2024,40000000000000.0,4000000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
GVR,2025,40000000000000.0,4000000000.0,false,ISSUED_OK,2026-03-31
HAG,2018,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
HAG,2019,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
HAG,2020,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
HAG,2021,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
HAG,2022,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
HAG,2023,9274679470000.0,927467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
HAG,2024,10574679470000.0,1057467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
HAG,2025,12674679470000.0,1267467947.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
HAH,2018,487827510000.0,48782751.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
