ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
APH,2023Q3,2023-09-30,2022,2023-03-31,251199148.0,183,PIT_ISSUED_OK
APH,2023Q4,2023-12-31,2022,2023-03-31,251199148.0,275,PIT_ISSUED_OK
APH,2024Q1,2024-03-31,2023,2024-03-30,243884268.0,1,PIT_ISSUED_OK
APH,2024Q2,2024-06-30,2023,2024-03-30,243884268.0,92,PIT_ISSUED_OK
APH,2024Q3,2024-09-30,2023,2024-03-30,243884268.0,184,PIT_ISSUED_OK
APH,2024Q4,2024-12-31,2023,2024-03-30,243884268.0,276,PIT_ISSUED_OK
APH,2025Q1,2025-03-31,2024,2025-03-31,243884268.0,0,PIT_ISSUED_OK
APH,2025Q2,2025-06-30,2024,2025-03-31,243884268.0,91,PIT_ISSUED_OK
APH,2025Q3,2025-09-30,2024,2025-03-31,243884268.0,183,PIT_ISSUED_OK
APH,2025Q4,2025-12-31,2024,2025-03-31,243884268.0,275,PIT_ISSUED_OK
ASM,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ASM,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ASM,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ASM,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ASM,2019Q1,2019-03-31,2018,2019-03-31,241933853.0,0,PIT_ISSUED_OK
ASM,2019Q2,2019-06-30,2018,2019-03-31,241933853.0,91,PIT_ISSUED_OK
ASM,2019Q3,2019-09-30,2018,2019-03-31,241933853.0,183,PIT_ISSUED_OK
ASM,2019Q4,2019-12-31,2018,2019-03-31,241933853.0,275,PIT_ISSUED_OK
ASM,2020Q1,2020-03-31,2019,2020-03-30,258867849.0,1,PIT_ISSUED_OK
ASM,2020Q2,2020-06-30,2019,2020-03-30,258867849.0,92,PIT_ISSUED_OK
ASM,2020Q3,2020-09-30,2019,2020-03-30,258867849.0,184,PIT_ISSUED_OK
ASM,2020Q4,2020-12-31,2019,2020-03-30,258867849.0,276,PIT_ISSUED_OK
ASM,2021Q1,2021-03-31,2020,2021-03-31,258867849.0,0,PIT_ISSUED_OK
ASM,2021Q2,2021-06-30,2020,2021-03-31,258867849.0,91,PIT_ISSUED_OK
ASM,2021Q3,2021-09-30,2020,2021-03-31,258867849.0,183,PIT_ISSUED_OK
ASM,2021Q4,2021-12-31,2020,2021-03-31,258867849.0,275,PIT_ISSUED_OK
ASM,2022Q1,2022-03-31,2021,2022-03-31,258867849.0,0,PIT_ISSUED_OK
ASM,2022Q2,2022-06-30,2021,2022-03-31,258867849.0,91,PIT_ISSUED_OK
ASM,2022Q3,2022-09-30,2021,2022-03-31,258867849.0,183,PIT_ISSUED_OK
ASM,2022Q4,2022-12-31,2021,2022-03-31,258867849.0,275,PIT_ISSUED_OK
ASM,2023Q1,2023-03-31,2022,2023-03-31,336526752.0,0,PIT_ISSUED_OK
ASM,2023Q2,2023-06-30,2022,2023-03-31,336526752.0,91,PIT_ISSUED_OK
ASM,2023Q3,2023-09-30,2022,2023-03-31,336526752.0,183,PIT_ISSUED_OK
ASM,2023Q4,2023-12-31,2022,2023-03-31,336526752.0,275,PIT_ISSUED_OK
ASM,2024Q1,2024-03-31,2023,2024-03-30,336526752.0,1,PIT_ISSUED_OK
ASM,2024Q2,2024-06-30,2023,2024-03-30,336526752.0,92,PIT_ISSUED_OK
ASM,2024Q3,2024-09-30,2023,2024-03-30,336526752.0,184,PIT_ISSUED_OK
ASM,2024Q4,2024-12-31,2023,2024-03-30,336526752.0,276,PIT_ISSUED_OK
ASM,2025Q1,2025-03-31,2024,2025-03-31,370178250.0,0,PIT_ISSUED_OK
ASM,2025Q2,2025-06-30,2024,2025-03-31,370178250.0,91,PIT_ISSUED_OK
ASM,2025Q3,2025-09-30,2024,2025-03-31,370178250.0,183,PIT_ISSUED_OK
ASM,2025Q4,2025-12-31,2024,2025-03-31,370178250.0,275,PIT_ISSUED_OK
ASP,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ASP,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ASP,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ASP,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ASP,2019Q1,2019-03-31,2018,2019-03-31,37339929.0,0,PIT_TREASURY_PRESENT
ASP,2019Q2,2019-06-30,2018,2019-03-31,37339929.0,91,PIT_TREASURY_PRESENT
ASP,2019Q3,2019-09-30,2018,2019-03-31,37339929.0,183,PIT_TREASURY_PRESENT
ASP,2019Q4,2019-12-31,2018,2019-03-31,37339929.0,275,PIT_TREASURY_PRESENT
ASP,2020Q1,2020-03-31,2019,2020-03-30,37339929.0,1,PIT_TREASURY_PRESENT
ASP,2020Q2,2020-06-30,2019,2020-03-30,37339929.0,92,PIT_TREASURY_PRESENT
ASP,2020Q3,2020-09-30,2019,2020-03-30,37339929.0,184,PIT_TREASURY_PRESENT
ASP,2020Q4,2020-12-31,2019,2020-03-30,37339929.0,276,PIT_TREASURY_PRESENT
ASP,2021Q1,2021-03-31,2020,2021-03-31,37339929.0,0,PIT_TREASURY_PRESENT
ASP,2021Q2,2021-06-30,2020,2021-03-31,37339929.0,91,PIT_TREASURY_PRESENT
ASP,2021Q3,2021-09-30,2020,2021-03-31,37339929.0,183,PIT_TREASURY_PRESENT
ASP,2021Q4,2021-12-31,2020,2021-03-31,37339929.0,275,PIT_TREASURY_PRESENT
ASP,2022Q1,2022-03-31,2021,2022-03-31,37339929.0,0,PIT_TREASURY_PRESENT
ASP,2022Q2,2022-06-30,2021,2022-03-31,37339929.0,91,PIT_TREASURY_PRESENT
ASP,2022Q3,2022-09-30,2021,2022-03-31,37339929.0,183,PIT_TREASURY_PRESENT
ASP,2022Q4,2022-12-31,2021,2022-03-31,37339929.0,275,PIT_TREASURY_PRESENT
ASP,2023Q1,2023-03-31,2022,2023-03-31,37339929.0,0,PIT_TREASURY_PRESENT
ASP,2023Q2,2023-06-30,2022,2023-03-31,37339929.0,91,PIT_TREASURY_PRESENT
ASP,2023Q3,2023-09-30,2022,2023-03-31,37339929.0,183,PIT_TREASURY_PRESENT
ASP,2023Q4,2023-12-31,2022,2023-03-31,37339929.0,275,PIT_TREASURY_PRESENT
ASP,2024Q1,2024-03-31,2023,2024-03-30,37339929.0,1,PIT_TREASURY_PRESENT
ASP,2024Q2,2024-06-30,2023,2024-03-30,37339929.0,92,PIT_TREASURY_PRESENT
ASP,2024Q3,2024-09-30,2023,2024-03-30,37339929.0,184,PIT_TREASURY_PRESENT
ASP,2024Q4,2024-12-31,2023,2024-03-30,37339929.0,276,PIT_TREASURY_PRESENT
ASP,2025Q1,2025-03-31,2024,2025-03-31,37339929.0,0,PIT_TREASURY_PRESENT
ASP,2025Q2,2025-06-30,2024,2025-03-31,37339929.0,91,PIT_TREASURY_PRESENT
ASP,2025Q3,2025-09-30,2024,2025-03-31,37339929.0,183,PIT_TREASURY_PRESENT
ASP,2025Q4,2025-12-31,2024,2025-03-31,37339929.0,275,PIT_TREASURY_PRESENT
BAF,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BAF,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BAF,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BAF,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BAF,2019Q1,2019-03-31,2018,2019-03-31,10000000.0,0,PIT_ISSUED_OK
BAF,2019Q2,2019-06-30,2018,2019-03-31,10000000.0,91,PIT_ISSUED_OK
BAF,2019Q3,2019-09-30,2018,2019-03-31,10000000.0,183,PIT_ISSUED_OK
BAF,2019Q4,2019-12-31,2018,2019-03-31,10000000.0,275,PIT_ISSUED_OK
BAF,2020Q1,2020-03-31,2018,2019-03-31,10000000.0,366,PIT_ISSUED_OK
BAF,2020Q2,2020-06-30,2018,2019-03-31,10000000.0,457,PIT_ISSUED_OK
BAF,2020Q3,2020-09-30,2018,2019-03-31,10000000.0,549,PIT_ISSUED_OK
BAF,2020Q4,2020-12-31,2018,2019-03-31,10000000.0,641,PIT_ISSUED_OK
BAF,2021Q1,2021-03-31,2020,2021-03-31,50000000.0,0,PIT_ISSUED_OK
BAF,2021Q2,2021-06-30,2020,2021-03-31,50000000.0,91,PIT_ISSUED_OK
BAF,2021Q3,2021-09-30,2020,2021-03-31,50000000.0,183,PIT_ISSUED_OK
BAF,2021Q4,2021-12-31,2020,2021-03-31,50000000.0,275,PIT_ISSUED_OK
BAF,2022Q1,2022-03-31,2021,2022-03-31,78000000.0,0,PIT_ISSUED_OK
BAF,2022Q2,2022-06-30,2021,2022-03-31,78000000.0,91,PIT_ISSUED_OK
BAF,2022Q3,2022-09-30,2021,2022-03-31,78000000.0,183,PIT_ISSUED_OK
BAF,2022Q4,2022-12-31,2021,2022-03-31,78000000.0,275,PIT_ISSUED_OK
BAF,2023Q1,2023-03-31,2022,2023-03-31,143520000.0,0,PIT_ISSUED_OK
BAF,2023Q2,2023-06-30,2022,2023-03-31,143520000.0,91,PIT_ISSUED_OK
BAF,2023Q3,2023-09-30,2022,2023-03-31,143520000.0,183,PIT_ISSUED_OK
BAF,2023Q4,2023-12-31,2022,2023-03-31,143520000.0,275,PIT_ISSUED_OK
BAF,2024Q1,2024-03-31,2023,2024-03-30,143520000.0,1,PIT_ISSUED_OK
BAF,2024Q2,2024-06-30,2023,2024-03-30,143520000.0,92,PIT_ISSUED_OK
BAF,2024Q3,2024-09-30,2023,2024-03-30,143520000.0,184,PIT_ISSUED_OK
BAF,2024Q4,2024-12-31,2023,2024-03-30,143520000.0,276,PIT_ISSUED_OK
BAF,2025Q1,2025-03-31,2024,2025-03-31,239021642.0,0,PIT_ISSUED_OK
BAF,2025Q2,2025-06-30,2024,2025-03-31,239021642.0,91,PIT_ISSUED_OK
BAF,2025Q3,2025-09-30,2024,2025-03-31,239021642.0,183,PIT_ISSUED_OK
BAF,2025Q4,2025-12-31,2024,2025-03-31,239021642.0,275,PIT_ISSUED_OK
BCG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BCG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BCG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BCG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BCG,2019Q1,2019-03-31,2018,2019-03-31,108005760.0,0,PIT_ISSUED_OK
BCG,2019Q2,2019-06-30,2018,2019-03-31,108005760.0,91,PIT_ISSUED_OK
BCG,2019Q3,2019-09-30,2018,2019-03-31,108005760.0,183,PIT_ISSUED_OK
BCG,2019Q4,2019-12-31,2018,2019-03-31,108005760.0,275,PIT_ISSUED_OK
BCG,2020Q1,2020-03-31,2019,2020-03-30,108005760.0,1,PIT_ISSUED_OK
BCG,2020Q2,2020-06-30,2019,2020-03-30,108005760.0,92,PIT_ISSUED_OK
BCG,2020Q3,2020-09-30,2019,2020-03-30,108005760.0,184,PIT_ISSUED_OK
BCG,2020Q4,2020-12-31,2019,2020-03-30,108005760.0,276,PIT_ISSUED_OK
BCG,2021Q1,2021-03-31,2020,2021-03-31,136005760.0,0,PIT_ISSUED_OK
BCG,2021Q2,2021-06-30,2020,2021-03-31,136005760.0,91,PIT_ISSUED_OK
BCG,2021Q3,2021-09-30,2020,2021-03-31,136005760.0,183,PIT_ISSUED_OK
BCG,2021Q4,2021-12-31,2020,2021-03-31,136005760.0,275,PIT_ISSUED_OK
BCG,2022Q1,2022-03-31,2021,2022-03-31,297537174.0,0,PIT_ISSUED_OK
BCG,2022Q2,2022-06-30,2021,2022-03-31,297537174.0,91,PIT_ISSUED_OK
BCG,2022Q3,2022-09-30,2021,2022-03-31,297537174.0,183,PIT_ISSUED_OK
BCG,2022Q4,2022-12-31,2021,2022-03-31,297537174.0,275,PIT_ISSUED_OK
BCG,2023Q1,2023-03-31,2022,2023-03-31,533467622.0,0,PIT_ISSUED_OK
BCG,2023Q2,2023-06-30,2022,2023-03-31,533467622.0,91,PIT_ISSUED_OK
BCG,2023Q3,2023-09-30,2022,2023-03-31,533467622.0,183,PIT_ISSUED_OK
BCG,2023Q4,2023-12-31,2022,2023-03-31,533467622.0,275,PIT_ISSUED_OK
BCG,2024Q1,2024-03-31,2023,2024-03-30,533467622.0,1,PIT_ISSUED_OK
BCG,2024Q2,2024-06-30,2023,2024-03-30,533467622.0,92,PIT_ISSUED_OK
BCG,2024Q3,2024-09-30,2023,2024-03-30,533467622.0,184,PIT_ISSUED_OK
BCG,2024Q4,2024-12-31,2023,2024-03-30,533467622.0,276,PIT_ISSUED_OK
BCG,2025Q1,2025-03-31,2024,2025-03-31,880210644.0,0,PIT_ISSUED_OK
BCG,2025Q2,2025-06-30,2024,2025-03-31,880210644.0,91,PIT_ISSUED_OK
BCG,2025Q3,2025-09-30,2024,2025-03-31,880210644.0,183,PIT_ISSUED_OK
BCG,2025Q4,2025-12-31,2024,2025-03-31,880210644.0,275,PIT_ISSUED_OK
BCM,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BCM,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BCM,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BCM,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BCM,2019Q1,2019-03-31,2018,2019-03-31,1012581100.0,0,PIT_ISSUED_OK
BCM,2019Q2,2019-06-30,2018,2019-03-31,1012581100.0,91,PIT_ISSUED_OK
BCM,2019Q3,2019-09-30,2018,2019-03-31,1012581100.0,183,PIT_ISSUED_OK
BCM,2019Q4,2019-12-31,2018,2019-03-31,1012581100.0,275,PIT_ISSUED_OK
BCM,2020Q1,2020-03-31,2019,2020-03-30,1035000000.0,1,PIT_ISSUED_OK
BCM,2020Q2,2020-06-30,2019,2020-03-30,1035000000.0,92,PIT_ISSUED_OK
BCM,2020Q3,2020-09-30,2019,2020-03-30,1035000000.0,184,PIT_ISSUED_OK
BCM,2020Q4,2020-12-31,2019,2020-03-30,1035000000.0,276,PIT_ISSUED_OK
BCM,2021Q1,2021-03-31,2020,2021-03-31,1035000000.0,0,PIT_ISSUED_OK
BCM,2021Q2,2021-06-30,2020,2021-03-31,1035000000.0,91,PIT_ISSUED_OK
BCM,2021Q3,2021-09-30,2020,2021-03-31,1035000000.0,183,PIT_ISSUED_OK
BCM,2021Q4,2021-12-31,2020,2021-03-31,1035000000.0,275,PIT_ISSUED_OK
BCM,2022Q1,2022-03-31,2021,2022-03-31,1035000000.0,0,PIT_ISSUED_OK
BCM,2022Q2,2022-06-30,2021,2022-03-31,1035000000.0,91,PIT_ISSUED_OK
BCM,2022Q3,2022-09-30,2021,2022-03-31,1035000000.0,183,PIT_ISSUED_OK
BCM,2022Q4,2022-12-31,2021,2022-03-31,1035000000.0,275,PIT_ISSUED_OK
BCM,2023Q1,2023-03-31,2022,2023-03-31,1035000000.0,0,PIT_ISSUED_OK
BCM,2023Q2,2023-06-30,2022,2023-03-31,1035000000.0,91,PIT_ISSUED_OK
BCM,2023Q3,2023-09-30,2022,2023-03-31,1035000000.0,183,PIT_ISSUED_OK
BCM,2023Q4,2023-12-31,2022,2023-03-31,1035000000.0,275,PIT_ISSUED_OK
BCM,2024Q1,2024-03-31,2023,2024-03-30,1035000000.0,1,PIT_ISSUED_OK
BCM,2024Q2,2024-06-30,2023,2024-03-30,1035000000.0,92,PIT_ISSUED_OK
BCM,2024Q3,2024-09-30,2023,2024-03-30,1035000000.0,184,PIT_ISSUED_OK
BCM,2024Q4,2024-12-31,2023,2024-03-30,1035000000.0,276,PIT_ISSUED_OK
BCM,2025Q1,2025-03-31,2024,2025-03-31,1035000000.0,0,PIT_ISSUED_OK
BCM,2025Q2,2025-06-30,2024,2025-03-31,1035000000.0,91,PIT_ISSUED_OK
BCM,2025Q3,2025-09-30,2024,2025-03-31,1035000000.0,183,PIT_ISSUED_OK
BCM,2025Q4,2025-12-31,2024,2025-03-31,1035000000.0,275,PIT_ISSUED_OK
BFC,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BFC,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BFC,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BFC,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BFC,2019Q1,2019-03-31,2018,2019-03-31,57167993.0,0,PIT_ISSUED_OK
BFC,2019Q2,2019-06-30,2018,2019-03-31,57167993.0,91,PIT_ISSUED_OK
BFC,2019Q3,2019-09-30,2018,2019-03-31,57167993.0,183,PIT_ISSUED_OK
BFC,2019Q4,2019-12-31,2018,2019-03-31,57167993.0,275,PIT_ISSUED_OK
BFC,2020Q1,2020-03-31,2019,2020-03-30,57167993.0,1,PIT_ISSUED_OK
BFC,2020Q2,2020-06-30,2019,2020-03-30,57167993.0,92,PIT_ISSUED_OK
BFC,2020Q3,2020-09-30,2019,2020-03-30,57167993.0,184,PIT_ISSUED_OK
BFC,2020Q4,2020-12-31,2019,2020-03-30,57167993.0,276,PIT_ISSUED_OK
BFC,2021Q1,2021-03-31,2020,2021-03-31,57167993.0,0,PIT_ISSUED_OK
BFC,2021Q2,2021-06-30,2020,2021-03-31,57167993.0,91,PIT_ISSUED_OK
BFC,2021Q3,2021-09-30,2020,2021-03-31,57167993.0,183,PIT_ISSUED_OK
BFC,2021Q4,2021-12-31,2020,2021-03-31,57167993.0,275,PIT_ISSUED_OK
BFC,2022Q1,2022-03-31,2021,2022-03-31,57167993.0,0,PIT_ISSUED_OK
BFC,2022Q2,2022-06-30,2021,2022-03-31,57167993.0,91,PIT_ISSUED_OK
BFC,2022Q3,2022-09-30,2021,2022-03-31,57167993.0,183,PIT_ISSUED_OK
BFC,2022Q4,2022-12-31,2021,2022-03-31,57167993.0,275,PIT_ISSUED_OK
BFC,2023Q1,2023-03-31,2022,2023-03-31,57167993.0,0,PIT_ISSUED_OK
BFC,2023Q2,2023-06-30,2022,2023-03-31,57167993.0,91,PIT_ISSUED_OK
BFC,2023Q3,2023-09-30,2022,2023-03-31,57167993.0,183,PIT_ISSUED_OK
BFC,2023Q4,2023-12-31,2022,2023-03-31,57167993.0,275,PIT_ISSUED_OK
BFC,2024Q1,2024-03-31,2023,2024-03-30,57167993.0,1,PIT_ISSUED_OK
BFC,2024Q2,2024-06-30,2023,2024-03-30,57167993.0,92,PIT_ISSUED_OK
BFC,2024Q3,2024-09-30,2023,2024-03-30,57167993.0,184,PIT_ISSUED_OK
BFC,2024Q4,2024-12-31,2023,2024-03-30,57167993.0,276,PIT_ISSUED_OK
BFC,2025Q1,2025-03-31,2024,2025-03-31,57167993.0,0,PIT_ISSUED_OK
BFC,2025Q2,2025-06-30,2024,2025-03-31,57167993.0,91,PIT_ISSUED_OK
BFC,2025Q3,2025-09-30,2024,2025-03-31,57167993.0,183,PIT_ISSUED_OK
BFC,2025Q4,2025-12-31,2024,2025-03-31,57167993.0,275,PIT_ISSUED_OK
BIC,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
BIC,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
BIC,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
BID,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
BID,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
BID,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
BID,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
BKG,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BKG,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BKG,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BKG,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BKG,2019Q1,2019-03-31,2018,2019-03-31,32000000.0,0,PIT_ISSUED_OK
BKG,2019Q2,2019-06-30,2018,2019-03-31,32000000.0,91,PIT_ISSUED_OK
BKG,2019Q3,2019-09-30,2018,2019-03-31,32000000.0,183,PIT_ISSUED_OK
BKG,2019Q4,2019-12-31,2018,2019-03-31,32000000.0,275,PIT_ISSUED_OK
BKG,2020Q1,2020-03-31,2019,2020-03-30,32000000.0,1,PIT_ISSUED_OK
BKG,2020Q2,2020-06-30,2019,2020-03-30,32000000.0,92,PIT_ISSUED_OK
BKG,2020Q3,2020-09-30,2019,2020-03-30,32000000.0,184,PIT_ISSUED_OK
BKG,2020Q4,2020-12-31,2019,2020-03-30,32000000.0,276,PIT_ISSUED_OK
BKG,2021Q1,2021-03-31,2020,2021-03-31,32000000.0,0,PIT_ISSUED_OK
BKG,2021Q2,2021-06-30,2020,2021-03-31,32000000.0,91,PIT_ISSUED_OK
BKG,2021Q3,2021-09-30,2020,2021-03-31,32000000.0,183,PIT_ISSUED_OK
BKG,2021Q4,2021-12-31,2020,2021-03-31,32000000.0,275,PIT_ISSUED_OK
BKG,2022Q1,2022-03-31,2021,2022-03-31,32000000.0,0,PIT_ISSUED_OK
BKG,2022Q2,2022-06-30,2021,2022-03-31,32000000.0,91,PIT_ISSUED_OK
BKG,2022Q3,2022-09-30,2021,2022-03-31,32000000.0,183,PIT_ISSUED_OK
BKG,2022Q4,2022-12-31,2021,2022-03-31,32000000.0,275,PIT_ISSUED_OK
BKG,2023Q1,2023-03-31,2022,2023-03-31,68199983.0,0,PIT_ISSUED_OK
BKG,2023Q2,2023-06-30,2022,2023-03-31,68199983.0,91,PIT_ISSUED_OK
BKG,2023Q3,2023-09-30,2022,2023-03-31,68199983.0,183,PIT_ISSUED_OK
BKG,2023Q4,2023-12-31,2022,2023-03-31,68199983.0,275,PIT_ISSUED_OK
BKG,2024Q1,2024-03-31,2023,2024-03-30,68199983.0,1,PIT_ISSUED_OK
BKG,2024Q2,2024-06-30,2023,2024-03-30,68199983.0,92,PIT_ISSUED_OK
BKG,2024Q3,2024-09-30,2023,2024-03-30,68199983.0,184,PIT_ISSUED_OK
BKG,2024Q4,2024-12-31,2023,2024-03-30,68199983.0,276,PIT_ISSUED_OK
BKG,2025Q1,2025-03-31,2024,2025-03-31,71609020.0,0,PIT_ISSUED_OK
BKG,2025Q2,2025-06-30,2024,2025-03-31,71609020.0,91,PIT_ISSUED_OK
BKG,2025Q3,2025-09-30,2024,2025-03-31,71609020.0,183,PIT_ISSUED_OK
BKG,2025Q4,2025-12-31,2024,2025-03-31,71609020.0,275,PIT_ISSUED_OK
BMI,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
BMI,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
BMI,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
BMI,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
BMI,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
BMI,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
BMI,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
BMI,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
BMI,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
BMI,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
