ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1034183425800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,202760201927,26914560826,229674762753,161228954511,2026Q1,286182541964,OK,359222831994,OK,234024705882,OK,12044514251,OK,INCLUDED_EXPLICIT_VALUE,1457608608127,OK,0.15756957078356432,0.1558997664135646,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/THG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/THG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,39379500431,-7324315330,7324315330,-7377933308,32009755908,2025Q4,54303571323,-6615517823,6615517823,-6650975678,43337124081,2025Q3,56890856752,-6472346822,6472346822,-6598142015,45245053457,2025Q2,52186273421,-6502380851,6502380851,-6597433737,40637021065,30,29,True,True
TIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1137637497500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,289759985709,0,289759985709,233416851454,2026Q1,0,OK,0,OK,159240111183,OK,35779152151,OK,INCLUDED_EXPLICIT_VALUE,1014176538468,OK,0.2857096123981601,0.2051768265083931,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TIP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TIP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,46536771050,0,0,-927476005,36678969722,2025Q4,120065166340,0,0,-1801689345,97603771698,2025Q3,34709168664,0,0,4770849370,28087316585,2025Q2,88448879655,0,0,-1810798887,71046793449,4,10,True,True
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,4565790482000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,617029914241,23667780817,640697695058,483330035938,2026Q1,457923940200,OK,6195560000,OK,480730904403,OK,-1366913634,OK,INCLUDED_EXPLICIT_VALUE,4547812164163,OK,0.1408804216028823,0.10585900466599642,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TLG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TLG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,145785465184,-6553899729,6553899729,-13109839821,115750725459,2025Q4,94499783044,-5818441497,5818441497,-8161120545,68774955686,2025Q3,97242767794,-6336717897,6336717897,-9221691171,76126828134,2025Q2,279501898219,-4958721694,4958721694,-11248281325,222677526659,41,57,True,False
TPC,HOSE,HÓA CHẤT,2026-07-20,161442777600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,5739410095,7052744857,12792154952,5739410095,2026Q1,184066234540,OK,0,OK,19719067673,OK,0,OK,INCLUDED_EXPLICIT_VALUE,325789944467,OK,0.03926503923541368,0.03555073927940149,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TPC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TPC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1910989806,-2368597405,2368597405,-2368597405,1910989806,2025Q4,-3389630723,-1593156093,1593156093,-1593156093,-3389630723,2025Q3,5165062262,-1574050170,1574050170,-1574050170,5165062262,2025Q2,2052988750,-1516941189,1516941189,-1652630478,2052988750,135,123,False,False
TRA,HOSE,Y TẾ,2026-07-20,3249722336000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,381062466785,7325640925,388388107710,269550519545,2026Q1,225138792927,OK,2532153826,OK,197689193299,OK,133824663346,OK,INCLUDED_EXPLICIT_VALUE,3413528752800,OK,0.11377906437478184,0.08294570787139396,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/TRA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TRA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,93890080277,-2211014455,2211014455,-2266230862,61612959818,2025Q4,100746224944,-1410581663,1410581663,-1372667362,70753073124,2025Q3,95080640583,-2008468017,2008468017,-2507542484,68004349873,2025Q2,91345520981,-1695576790,1695576790,-2869542229,69180136730,58,78,False,False
TRC,HOSE,HÓA CHẤT,2026-07-20,2340000000000,OK,2026-07-17,2025-12-31,INCOMPLETE,2025Q2,,25,MISSING:2025Q2,MISSING:2025Q2,MISSING:2025Q2,MISSING:2025Q2,,,,,2026Q1,0,OK,0,OK,364450842779,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1975549157221,OK,,,MISSING_EBIT,MISSING_EARNINGS,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/TRC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TRC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,MISSING_DATA,2026Q1,106755452607,0,0,-12253766,99719488125,2025Q4,25563752136,-1125324,1125324,-9858147,27973335356,2025Q3,131836674046,-2525436,2525436,-22108902,117324577402,2025Q2,,,,,,,,False,False
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,622544907600,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,39453565418,3896643511,43350208929,31486302982,2026Q1,18833928224,OK,3618995490,OK,53304034398,OK,0,OK,INCLUDED_EXPLICIT_VALUE,591693796916,OK,0.07326459928251407,0.05057675775292134,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TSA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TSA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,8952184645,-465989680,465989680,-465989680,7145665066,2025Q4,13281345550,-1208753993,1208753993,-1227772036,10609584874,2025Q3,6495811524,-1034937193,1034937193,-1034937193,5184730365,2025Q2,10724223699,-1186962645,1186962645,-1186962645,8546322677,101,108,False,False
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2017717683100,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,265712223316,127085451568,392797674884,248546920147,2026Q1,280464347852,OK,1259715008808,OK,3874933051,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3554022106709,OK,0.11052201226956575,0.12318220840743942,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TTA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TTA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,63298139123,-29650694118,29650694118,-29650694118,59710411141,2025Q4,47035229252,-32190847700,32190847700,-33214907754,43293340589,2025Q3,86754835573,-31466489756,31466489756,-31466489756,80864700919,2025Q2,68624019368,-33777419994,33777419994,-33777419994,64678467498,63,44,False,True
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,1772561831250,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,152720964792,5718440157,158439404949,133112098792,2026Q1,190041811701,OK,0,OK,505217670014,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1457385972937,OK,0.10871478653640715,0.07509588463728238,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/TV2/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/TV2/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,59404040397,-2162273048,2162273048,-2357698058,52981823712,2025Q4,58984429067,-1055166848,1055166848,-1506344900,48846757381,2025Q3,14847786995,-1255097483,1255097483,-2097033347,13207278091,2025Q2,19484708333,-1245902778,1245902778,-1286878740,18076239608,65,88,False,False
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,18539272500000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2205062670569,255667304695,2460729975264,1298330221132,2026Q1,2719276822795,OK,3048096123642,OK,1685853367770,OK,3196845876484,OK,INCLUDED_EXPLICIT_VALUE,25817637955151,OK,0.09531197158851815,0.07003134676034348,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VGC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VGC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,416030037484,-65063671607,65063671607,-88387522607,215742267135,2025Q4,880264849191,-61697513419,61697513419,-84616812365,552218124802,2025Q3,179990815308,-63853922895,63853922895,-71351879471,92236203528,2025Q2,728776968586,-65052196774,65052196774,-71758280514,438133625667,76,96,False,False
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,11980720694800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1836240114788,52424656381,1888664771169,1491375471118,2026Q1,2300004103471,OK,0,OK,2093771897470,OK,453682312033,OK,INCLUDED_EXPLICIT_VALUE,12640635212834,OK,0.14941217267716453,0.12448128197874629,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/VHC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VHC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,340928326021,-15626622526,15626622526,-26459590661,266164835324,2025Q4,350337713820,-11734740081,11734740081,-25184165691,277448065575,2025Q3,534713579189,-10942217584,10942217584,-22037728055,432997805953,2025Q2,610260495758,-14121076190,14121076190,-4514188358,514764764266,37,43,True,True
VHM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,577091386562000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,79697222000000,10133276000000,89830498000000,64758247000000,2026Q1,55456879000000,OK,106609958000000,OK,35837536000000,OK,10582880000000,OK,INCLUDED_EXPLICIT_VALUE,713903567562000,OK,0.12583001694020607,0.11221489093052453,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VHM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VHM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,30726795000000,-2561005000000,2561005000000,-3791950000000,25551946000000,2025Q4,34517046000000,-2419639000000,2419639000000,-4401612000000,27514334000000,2025Q3,5420373000000,-2699135000000,2699135000000,-3447484000000,4183929000000,2025Q2,9033008000000,-2453497000000,2453497000000,-3442563000000,7508038000000,49,51,False,False
VIC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1701368217120000,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,30592230000000,30580261000000,61172491000000,11647189000000,2026Q1,137577392000000,OK,220244483000000,OK,54750360000000,OK,5204376000000,OK,INCLUDED_EXPLICIT_VALUE,2009644108120000,OK,0.030439464755392037,0.00684577793495863,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VIC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VIC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,11536718000000,-7522882000000,7522882000000,-12068007000000,7276018000000,2025Q4,11254075000000,-6416020000000,6416020000000,-15984778000000,4671896000000,2025Q3,4024377000000,-9027158000000,9027158000000,-11787443000000,640184000000,2025Q2,3777060000000,-7614201000000,7614201000000,-11617305000000,-940909000000,142,140,False,False
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,688132957050,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,90266812410,0,90266812410,70628568700,2026Q1,0,OK,0,OK,94475977253,OK,0,OK,INCLUDED_EXPLICIT_VALUE,593656979797,OK,0.15205213697793393,0.10263796839898791,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VIP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VIP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,13567006323,0,0,-93384196,9914325978,2025Q4,7974937918,0,0,-155810555,6657524747,2025Q3,21210212232,0,0,-18225775,16091199495,2025Q2,47514655937,0,0,-58104367,37965518480,35,59,True,False
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,100981905779300,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2935949222302,3638284337090,6574233559392,2495557035715,2026Q1,23828193026422,OK,44509200313472,OK,6950828780635,OK,54459276367,OK,INCLUDED_EXPLICIT_VALUE,162422929614926,OK,0.0404760188415408,0.024712912837762637,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/VJC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VJC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1142018722959,-828588470294,828588470294,-982933542781,1013480243126,2025Q4,579054662102,-1047003453249,1047003453249,-333251307063,510416521602,2025Q3,400028034822,-928197656655,928197656655,-1196073966166,319276377507,2025Q2,814847802419,-834494756892,834494756892,-1473891525641,652383893480,134,132,False,False
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,123307371255000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,12713085497991,368950580018,13082036078009,10270439271695,2026Q1,10334848158086,OK,31134191400,OK,2077596293461,OK,3821538443256,OK,INCLUDED_EXPLICIT_VALUE,135417295754281,OK,0.0966053560968074,0.08329136504301679,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VNM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VNM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3014396468576,-118301437284,118301437284,-154556282718,2428719813104,2025Q4,3476999882086,-89980184766,89980184766,-107566612631,2840367601702,2025Q3,3125600614052,-75464626344,75464626344,-91354486972,2526766558891,2025Q2,3096088533277,-85204331624,85204331624,-109547632124,2474585297998,73,77,False,False
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,143105370084600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,2668510000000,1311381000000,3979891000000,2519315000000,2026Q1,3489742000000,OK,5740717000000,OK,1363191000000,OK,2991000000,OK,INCLUDED_EXPLICIT_VALUE,150975629084600,OK,0.026361148644526242,0.017604615385926115,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VPL/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VPL/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1819090000000,-382300000000,382300000000,-2308295000000,1508083000000,2025Q4,490912000000,-335918000000,335918000000,-2243356000000,673571000000,2025Q3,145218000000,-306579000000,306579000000,-499790000000,169291000000,2025Q2,213290000000,-286584000000,286584000000,-512514000000,168370000000,144,135,False,False
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,814639993200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,170468624336,10305016039,180773640375,132527087651,2026Q1,43856807763,OK,68028749100,OK,681890577082,OK,0,OK,INCLUDED_EXPLICIT_VALUE,244634972981,OK,0.7389525633730223,0.1626817842939656,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/VTO/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VTO/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,39653525083,-2216673904,2216673904,-2287693426,30428406472,2025Q4,55159619459,-2508441083,2508441083,-2441156301,43165322075,2025Q3,36202760824,-2700784742,2700784742,-3124443704,28083568756,2025Q2,39452718970,-2879116310,2879116310,-3846273143,30849790348,1,25,True,True
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,8601494900000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,477677418727,88612775830,566290194557,374549533435,2026Q1,1221466157840,OK,450204354817,OK,291801367625,OK,0,OK,INCLUDED_EXPLICIT_VALUE,9981364045032,OK,0.05673475008046202,0.043544702146483864,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VTP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VTP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,51792694437,-31917874997,31917874997,-32081378200,38995011134,2025Q4,191036004917,-23056878440,23056878440,-23996440721,153236819475,2025Q3,109040676653,-18330250419,18330250419,-19447817444,85336296140,2025Q2,125808042720,-15307771974,15307771974,-16469000943,96981406686,119,115,False,False
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,1965232500000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,577003937619,46835985857,623839923476,461566828626,2026Q1,642704532059,OK,0,OK,53292017321,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2554645014738,OK,0.24419828190492446,0.23486627084886902,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/VVS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/VVS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,208134286158,-14674931008,14674931008,-65324070390,166484143439,2025Q4,188578934496,-12113906284,12113906284,-22712880526,150854155273,2025Q3,111179427507,-12132337866,12132337866,-27383221403,88943531002,2025Q2,69111289458,-7914810699,7914810699,-36786820594,55284998912,10,6,True,True
YEG,HOSE,TRUYỀN THÔNG,2026-07-20,1631550261600,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,85900478277,23397794445,109298272722,60678801859,2026Q1,377575384430,OK,38606802037,OK,197764293353,OK,77555062843,OK,INCLUDED_EXPLICIT_VALUE,1927523217557,OK,0.05670399802526263,0.03719088727275529,,,True,True,1,2025Q3,data/fundamentals/run_state/2026-07-17/normalized/YEG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/YEG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,15381309047,-6864943868,6864943868,-10339224918,10575394873,2025Q4,21495172858,-7360473561,7360473561,-7977805873,11927970550,2025Q3,11649042226,-4116861124,4116861124,-3685906624,8593601510,2025Q2,37374954146,-5055515892,5055515892,5140091646,29581834926,120,122,False,False
API,HNX,BẤT ĐỘNG SẢN,2026-07-20,504503856000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,-5039232116,53570070158,48530838042,-9642864466,2026Q1,680684517201,OK,93990000000,OK,31532551426,OK,32862734131,OK,INCLUDED_EXPLICIT_VALUE,1280508555906,OK,0.0378996593331334,-0.019113559492794044,,NEGATIVE_EARNINGS,True,False,1,2025Q3,data/fundamentals/run_state/2026-07-17/normalized/API/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/API/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,-24076800768,-12587140673,12587140673,-12587140673,-25285298868,2025Q4,11698193640,-12108832684,12108832684,-14551102584,15908382150,2025Q3,-5199178069,-15986039059,15986039059,-11902604365,-7100076396,2025Q2,12538553081,-12888057742,12888057742,-13113042797,6834128648,137,,False,False
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,109372879000,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,73286861260,67020043625,140306904885,55253239646,2026Q1,604572769200,OK,127629117586,OK,33872999314,OK,8590211734,OK,INCLUDED_EXPLICIT_VALUE,816291978206,OK,0.17188323373379036,0.5051822732580716,,,True,True,2,2026Q1|2025Q2,data/fundamentals/run_state/2026-07-17/normalized/BNA/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/BNA/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3350597329,-15348760897,15348760897,-11227446212,3713303493,2025Q4,13206278540,-16878980453,16878980453,-18087141095,11559094773,2025Q3,65317778336,-16858417823,16858417823,-16858484309,56816073068,2025Q2,-8587792945,-17933884452,17933884452,-17837178822,-16835231688,24,1,True,True
CAP,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,757390264000,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,90583103770,0,90583103770,74659570256,2026Q1,0,OK,0,OK,28535824074,OK,0,OK,INCLUDED_EXPLICIT_VALUE,728854439926,OK,0.12428147351232001,0.09857476891992369,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CAP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CAP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,23489759802,0,0,-87659766,20481859032,2025Q4,11601172290,0,0,-98795363,9278816942,2025Q3,34530406681,0,0,-21040361,27998881505,2025Q2,20961764997,0,0,-196323727,16900012777,51,66,False,False
CEO,HNX,BẤT ĐỘNG SẢN,2026-07-20,7804662390500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,279639626381,28040306065,307679932446,200899773935,2026Q1,290923964597,OK,384942125864,OK,432335303180,OK,265233473394,OK,INCLUDED_EXPLICIT_VALUE,8313426651175,OK,0.03701000145379442,0.02574099479043955,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CEO/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CEO/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,113471261949,-8794363458,8794363458,-8816771689,62958873076,2025Q4,50803071881,-6184290318,6184290318,-6246345832,38944345838,2025Q3,60170176954,-6508676929,6508676929,-6614096753,47228596136,2025Q2,55195115597,-6552975360,6552975360,-6784516983,51767958885,139,130,False,False
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,90749940000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,135357552,0,135357552,7473556,2026Q1,0,OK,0,OK,3659071152,OK,0,OK,INCLUDED_EXPLICIT_VALUE,87090868848,OK,0.001554210605433734,8.235328860823489e-05,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/CTP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/CTP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,49254478,0,0,0,38943582,2025Q4,-417151471,0,0,0,-425358300,2025Q3,218511669,0,0,0,166093974,2025Q2,284742876,0,0,0,227794300,149,145,False,False
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,848821818900,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,74165619841,77477545226,151643165067,24123612602,2026Q1,418987435110,OK,592680696595,OK,286271062801,OK,125785376815,OK,INCLUDED_EXPLICIT_VALUE,1700004264619,OK,0.08920163803294096,0.028420113697433136,,,True,True,2,2025Q3|2025Q2,data/fundamentals/run_state/2026-07-17/normalized/DL1/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/DL1/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,50690374703,-22318375305,22318375305,-22511308032,35572432953,2025Q4,4344017526,-15520858199,15520858199,-18464747221,-5522028418,2025Q3,11220967718,-16890859566,16890859566,-15865311439,2573742610,2025Q2,7910259894,-22747452156,22747452156,-22171195497,-8500534543,84,128,False,False
