ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.18457998015458593,0.18110456370027864,,7,2019|2020|2021|2022|2023|2024|2025,,0.270691314448914,0.023000967918091662,11.76869231820452,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/VGC/income_statement/year/2026-07-20/c2e2df9eb1cf4f02/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGC/balance_sheet/year/2026-07-20/8b479548aea2e9d6/normalized.parquet,0.16193449974973634,0.14860605826870862,0.21537698914718384,0.2619753420938985,0.16598633036923738,0.153643161077,0.18453748037633674,0.23852890544672006,0.24675815926115513,0.25660592214306577,0.2904344002844366,0.26672536742050507,0.29541420473592045,0.3003722418505949,0.7741935483870968,0.7032258064516129,0.8387096774193549,0.7720430107526882,3,,,
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1872322488471365,0.17986380652311507,,7,2019|2020|2021|2022|2023|2024|2025,,0.17541143023427658,0.027934157041138927,6.2794603028810325,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/VHC/income_statement/year/2026-07-20/a37d6bbd698d74f3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHC/balance_sheet/year/2026-07-20/b5ba623342ddfc26/normalized.parquet,0.25121505312944287,0.14067159162789628,0.18923995709751312,0.2828826689384192,0.1269036473153434,0.14616191241233373,0.17355091140900683,0.19487151777419148,0.1442017875825602,0.19392223204601047,0.2249247986066815,0.14879121159493675,0.1514482586136902,0.1697202054218654,0.7741935483870968,0.7096774193548387,0.5741935483870968,0.6860215053763441,3,,13.0,12.0
VHM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.3080056184651658,0.2915474661636827,,7,2019|2020|2021|2022|2023|2024|2025,,0.41797941055815074,0.10182949253133017,4.104698944950058,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/VHM/income_statement/year/2026-07-20/f94a2e8cb8db5a38/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHM/balance_sheet/year/2026-07-20/c8c47c68abf4b4c4/normalized.parquet,0.41603535157029403,0.4433798125980675,0.4090394749132888,0.2540031161723786,0.23232182562077783,0.19434242788572864,0.20691732049562506,0.5318078659372567,0.36250537882671013,0.5702090775230808,0.4919866382237651,0.3448023296836298,0.3221873583959749,0.3023572253166375,0.3064516129032258,0.9161290322580645,0.36129032258064514,0.5279569892473118,3,,,
VIC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10617982656698342,0.10208985858407434,,7,2019|2020|2021|2022|2023|2024|2025,,0.18708976723036524,0.05913711171094781,3.163660885990313,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/VIC/income_statement/year/2026-07-20/337002f18f4bd076/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIC/balance_sheet/year/2026-07-20/1b5c7dc47c069655/normalized.parquet,0.11803623275751414,0.11256961066705316,0.05439432339100129,0.08821404952754375,0.1028128827325205,0.11874498363638443,0.14848670325686666,0.28877551568137116,0.15669111077195533,0.27102619369713243,0.1443492969920245,0.1456286326508989,0.1443967896425012,0.15876083117667322,0.7741935483870968,0.38064516129032255,0.22580645161290322,0.46021505376344085,3,,,
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10380642198213075,0.087298550973372,,7,2019|2020|2021|2022|2023|2024|2025,,0.19016146212703972,0.06070078574730925,3.132767719328398,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/VIP/income_statement/year/2026-07-20/793c2e6a9896f0e9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIP/balance_sheet/year/2026-07-20/e1c6f2cc128cac97/normalized.parquet,0.06099446011365143,0.07995220226670592,0.03593487015432736,0.2686135331545666,0.09302972868153853,0.09889283086412905,0.08922732863999637,0.20205538777556642,0.15728356341320612,0.06856502785728792,0.17526955731747892,0.21334697267420522,0.2593264890374181,0.25528323681411524,0.3064516129032258,0.36129032258064514,0.21935483870967742,0.2956989247311828,3,,43.0,
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08031657342729336,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.0101816900209496,0.09822403064719244,0.1036578315292402,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/VJC/income_statement/year/2026-07-20/d0720ee661bacb0b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VJC/balance_sheet/year/2026-07-20/2bfbd619406e2249/normalized.parquet,0.2914272025331355,0.009277775034075111,0.03652801510273865,-0.0405805883602312,0.07012085453555335,0.10479358702743967,0.09064916811834242,0.11111598956009122,-0.07749208408115899,-0.15835473374089254,-0.049656087896179334,0.04320740748602279,0.0992889573808202,0.10316238143794385,0.13870967741935483,0.22580645161290322,0.0,0.12150537634408602,3,,,
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.32484031398826474,0.32008133200381994,,7,2019|2020|2021|2022|2023|2024|2025,,0.42832837347226194,0.02672971329707859,16.024428272452734,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/VNM/income_statement/year/2026-07-20/11c90a65a0a9222c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VNM/balance_sheet/year/2026-07-20/7d74982475d1d5a0/normalized.parquet,0.44069010432429845,0.3818416652977257,0.3174222401371817,0.2719467126422827,0.2978700719461274,0.28353814355962575,0.28057326001061145,0.4718235506991234,0.4639561773357931,0.43136345612540805,0.3985778400709531,0.40657897209918087,0.4141970777608894,0.41180154021448545,0.041935483870967745,0.9419354838709677,0.9225806451612903,0.635483870967742,3,,,
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,4,2019|2023|2024|2025,,0.053624678296182664,,NON_POSITIVE_ROC_YEAR_PRESENT,4,2019|2023|2024|2025,,0.06848768563609636,0.23372507730187875,0.29302668941954324,,4,2019|2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/VPL/income_statement/year/2026-07-20/478a49c24ba8df72/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VPL/balance_sheet/year/2026-07-20/79db8e1299b287c6/normalized.parquet,-0.09949082313443401,,,,0.1375969279221877,0.1260714097951244,0.05032119860185256,0.0052660919746096765,,,,-0.27761653398497943,0.19915486407382116,0.347146320480934,0.13870967741935483,0.07741935483870968,0.0064516129032258064,0.07419354838709677,3,,,
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.18930509261859102,0.168271069889508,,7,2019|2020|2021|2022|2023|2024|2025,,0.1830689384008772,0.037793136669302806,4.84397312672842,,7,2019|2020|2021|2022|2023|2024|2025,READY,,1.0,data/fundamentals/sprint6_annual_history/2026-07-20/VTO/income_statement/year/2026-07-20/08e4d88d5b628c6d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTO/balance_sheet/year/2026-07-20/b02f6db5c0f54a7b/normalized.parquet,0.11575599480987209,0.09420320342100694,0.17955082007158873,0.12613928847770947,0.14653610192757474,0.2657349320162434,0.3972153076061418,0.1520880882946724,0.16487225560452246,0.1373373931942961,0.1661799577247773,0.18374649059760167,0.22978720513794185,0.24747117825232853,0.9903225806451613,0.7161290322580646,0.4129032258064516,0.7064516129032259,3,,9.0,8.0
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2628198678807749,0.24685313468402315,,7,2019|2020|2021|2022|2023|2024|2025,,0.0494965590429417,0.022211977459450707,2.228372468561191,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/VTP/income_statement/year/2026-07-20/2d3ec0bcfff2b258/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTP/balance_sheet/year/2026-07-20/c80040b9ddbcd603/normalized.parquet,0.5001596520750708,0.31214050533198506,0.20190869278386983,0.17557523122109261,0.2366000371826618,0.2144055725796053,0.19894938399113876,0.09924779231714169,0.04053499491283354,0.028021058913460458,0.02993331831307179,0.045005590264310065,0.04849104463050196,0.055242113949272406,0.932258064516129,0.8516129032258064,0.11612903225806452,0.6333333333333333,3,,,
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,3,2023|2024|2025,,0.2827017157913561,0.22581945640793263,,3,2023|2024|2025,,0.07973650403791184,0.011414652339885117,6.9854518266225485,,3,2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/VVS/income_statement/year/2026-07-20/19942bbc223b6a98/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VVS/balance_sheet/year/2026-07-20/2744174f3c6062e5/normalized.parquet,,,,,0.103053255852518,0.20811165719988275,0.5369402343216675,,,,,0.09586320921034187,0.0722964228787703,0.07104988002462337,0.5516129032258065,0.8903225806451613,0.6129032258064516,0.6849462365591398,3,,14.0,13.0
YEG,HOSE,TRUYỀN THÔNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,-0.016422375125880687,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.14600690205316247,0.11280241714271534,1.2943596932717982,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/YEG/income_statement/year/2026-07-20/5fca21b567537082/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/YEG/balance_sheet/year/2026-07-20/e12c34ea1b0150ae/normalized.parquet,-0.2860319137597895,-0.15426735337225697,0.11366702451014397,0.0349344922544236,0.03938498078082961,0.07874214859374702,0.058613995111737434,0.050656848974764315,0.02967331433851443,0.031611712459449354,0.33260299713185093,0.2798035599009533,0.1665062066623268,0.13119367490427822,0.3064516129032258,0.0,0.03225806451612903,0.11290322580645162,3,,,
API,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.08842608202444278,0.05519464566310574,,7,2019|2020|2021|2022|2023|2024|2025,,0.3238610270080273,0.058777123165315116,5.509984319871247,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/API/income_statement/year/2026-07-20/ad55f6fb80746bda/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/API/balance_sheet/year/2026-07-20/e8f167bf2ab1ac9b/normalized.parquet,0.060439427014812676,0.10683781291027604,0.25368372239824183,0.1253587131518807,0.007748017533476718,0.0239338700583466,0.040981011104064866,0.24417480494471616,0.32017349769406556,0.35033570820975013,0.2672631971647697,0.29284213633969813,0.36068618290759746,0.4315516617955941,0.7741935483870968,0.2903225806451613,0.49032258064516127,0.518279569892473,3,,,
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.16157060770285572,0.14934507560225285,,7,2019|2020|2021|2022|2023|2024|2025,,0.14237831525560282,0.02846626253407063,5.001651168122033,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/BNA/income_statement/year/2026-07-20/5fae684cc68de8d7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BNA/balance_sheet/year/2026-07-20/b34227e39a2995a1/normalized.parquet,0.12582492734847286,0.24450317750793887,0.27500005363946456,0.17178648207781824,0.11235091245551196,0.09846076861918718,0.1030679322715964,0.19485894744487786,0.14196769135593434,0.15428488204962396,0.16102988430410006,0.11372002840495514,0.10671600687958059,0.1240707663501479,0.5516129032258065,0.6451612903225806,0.432258064516129,0.543010752688172,3,,30.5,28.5
CAP,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.8564326892139176,0.7324653847981354,,7,2019|2020|2021|2022|2023|2024|2025,,0.19821495836540398,0.05244999127819169,3.7791228088882494,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/CAP/income_statement/year/2026-07-20/680a8930e3845c47/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CAP/balance_sheet/year/2026-07-20/63da6257efa7fcbc/normalized.parquet,0.6701093325482013,1.125252901851276,1.2622854496423266,1.4260426970134807,0.7955711371383255,0.20513243607292822,0.5106348702308843,0.1492346248925575,0.1863113399500373,0.19584945739998164,0.281638991758008,0.2704990188640281,0.14076531250927674,0.16320596318393843,0.7741935483870968,1.0,0.2967741935483871,0.6903225806451613,3,,,
CEO,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.0771312803052011,0.059631359644118,,7,2019|2020|2021|2022|2023|2024|2025,,0.28065583554983803,0.06776026859525018,4.141893787733765,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/CEO/income_statement/year/2026-07-20/dedfd462a530bc22/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CEO/balance_sheet/year/2026-07-20/71198c04c8b67c30/normalized.parquet,0.20414281142689092,0.021592436430172553,0.0525360562133292,0.12626480244084212,0.046981965314574006,0.045602175602947694,0.04279871470765114,0.31635297128658796,0.27029605149544295,0.1296795709573114,0.35788970773131723,0.31076353983915644,0.2682894651357817,0.31131954240326853,0.432258064516129,0.1870967741935484,0.36774193548387096,0.32903225806451614,3,,,
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.009547288054678539,0.0037014364588233016,,7,2019|2020|2021|2022|2023|2024|2025,,0.023654449492642678,0.015097513129226324,1.566777871969624,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/CTP/income_statement/year/2026-07-20/faae52ee04ad5692/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTP/balance_sheet/year/2026-07-20/e4224f8f138100c2/normalized.parquet,0.04445690220209083,0.00042248702168261966,0.008708400327522728,0.006393163134686258,0.0016320609069475705,0.003717724750743504,0.001500278039076259,0.05997524283166488,0.021603393415927097,0.017166807934206683,0.017300758554151124,0.016473390522775716,0.020809651355531446,0.012251901834241801,0.3064516129032258,0.0064516129032258064,0.05161290322580645,0.12150537634408602,3,,,
DL1,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.052611932305147054,0.04971517356713376,,7,2019|2020|2021|2022|2023|2024|2025,,0.22803472643275138,0.18527376129295922,1.2307988181455307,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/DL1/income_statement/year/2026-07-20/b8caa9def14a9a4f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DL1/balance_sheet/year/2026-07-20/25c1bb9e319ffddd/normalized.parquet,0.026610782165848498,0.04525436067313087,0.04225000826619949,0.08327431740748503,0.06926917240351407,0.04587900474996907,0.05574588046988237,0.034772109431982695,0.022829271753226108,0.0594572918267023,0.4471399028861975,0.4903101886955349,0.34813864889621615,0.1935956715394,0.6645161290322581,0.07096774193548387,0.025806451612903226,0.2537634408602151,3,,,
DP3,HNX,Y TẾ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.395764747564757,0.38866554170747397,,7,2019|2020|2021|2022|2023|2024|2025,,0.673723752674545,0.020111166837173143,33.49998327442868,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/DP3/income_statement/year/2026-07-20/160a7d582e33afcd/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DP3/balance_sheet/year/2026-07-20/88cc02211353c8f9/normalized.parquet,0.520479551355617,0.5116225454403636,0.3572739471744412,0.3682490907671671,0.36356988042979416,0.31161738547719664,0.33754083230871945,0.6378728824646569,0.6916873005191826,0.6877443532234657,0.6937986802776646,0.687043290789488,0.6612298357137604,0.6566899257335967,0.13870967741935483,0.967741935483871,0.9741935483870968,0.6935483870967741,3,,12.0,11.0
DTD,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.31385784867929284,0.30364756219220385,,7,2019|2020|2021|2022|2023|2024|2025,,0.4191864765481491,0.1319517080792036,3.1768173572753886,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.875,data/fundamentals/sprint6_annual_history/2026-07-20/DTD/income_statement/year/2026-07-20/978bb44e138f1eab/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DTD/balance_sheet/year/2026-07-20/be9aaba82e4964cb/normalized.parquet,0.32726022506987923,0.38982549207878964,0.2899586071000006,0.23059502626426476,0.3997815809649121,0.18765169958098193,0.37193230969622165,0.13273009608662945,0.40756561671214747,0.42649899362420157,0.40915327478361857,0.544278951076188,0.442046884241932,0.5720315193123268,0.8709677419354839,0.9290322580645162,0.23225806451612904,0.6774193548387096,3,,17.0,16.0
DVM,HNX,Y TẾ,2026-07-20,4,2022|2023|2024|2025,,0.08420606173509433,0.08307092921589442,,4,2022|2023|2024|2025,,0.10807523349531287,0.019549886130745684,5.528177134768334,,4,2022|2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/DVM/income_statement/year/2026-07-20/735cbc7210d98dfe/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DVM/balance_sheet/year/2026-07-20/7db2455f3c9a7c73/normalized.parquet,,,,0.1050158818137269,0.08815364016460678,0.0757221096554471,0.06793261530659654,,,,0.1401155011644841,0.10679460154690087,0.08898759784247408,0.09640323342739242,0.432258064516129,0.25806451612903225,0.5032258064516129,0.3978494623655913,3,,,
DXP,HNX,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.12387155207899711,0.1215657702647899,,7,2019|2020|2021|2022|2023|2024|2025,,0.2920926323874686,0.1186648265472106,2.4614929367571277,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/DXP/income_statement/year/2026-07-20/6d2664aaa3a98b62/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/DXP/balance_sheet/year/2026-07-20/669bde5ea895167a/normalized.parquet,0.13195431290629353,0.1515327696307341,0.12861074908434533,0.08642563663466198,0.12910974525225855,0.09398522086599183,0.14548243017869444,0.2716579043514074,0.3832340302990053,0.4108502307975907,0.45162011367935223,0.1539539975129917,0.11965536697096812,0.25367678310096464,0.5516129032258065,0.4838709677419355,0.13548387096774195,0.3903225806451613,3,,39.0,39.0
HHC,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11986237459282371,0.11692852778247789,,7,2019|2020|2021|2022|2023|2024|2025,,0.18724655527168688,0.035196643495010636,5.320011702201954,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/HHC/income_statement/year/2026-07-20/e5aab003025e332d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HHC/balance_sheet/year/2026-07-20/8317a8ee5f98bc6e/normalized.parquet,0.10736953988246847,0.08882821851633886,0.10325640166593299,0.15745757811475464,0.15189815637610696,0.1388519779566557,0.0913747496375084,0.2217920609641878,0.1551466049015177,0.15404065852241675,0.1345279887088702,0.20250543501326698,0.2196060211293778,0.22310711766217084,0.3064516129032258,0.45806451612903226,0.4645161290322581,0.4096774193548387,3,,,
IDC,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.23334037665521395,0.21009855950161474,,7,2019|2020|2021|2022|2023|2024|2025,,0.2841783084800057,0.10041706408526746,2.8299802535423706,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/IDC/income_statement/year/2026-07-20/00b983e35abd99e3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDC/balance_sheet/year/2026-07-20/1d514e5dfc401e75/normalized.parquet,0.12394336462002548,0.1194401692822633,0.12834875512215238,0.33742260582905814,0.26524945920785126,0.37748562610460507,0.28149265642054205,0.17004623683160047,0.17060790741572837,0.17144714574557934,0.40877275647039335,0.3348239901565057,0.37724448757055734,0.3563056351696754,0.13870967741935483,0.8064516129032258,0.16774193548387098,0.3709677419354838,3,,41.0,41.0
IDJ,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.095844798841798,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.2840314962115071,0.07455024805076726,3.8099336170965814,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/IDJ/income_statement/year/2026-07-20/d7c163961ba8060b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDJ/balance_sheet/year/2026-07-20/44d8904e4e911d19/normalized.parquet,0.08786365054429074,0.14443947503401805,0.2364895124942705,0.12028804696500305,0.07859939094440097,0.06454373405749174,-0.06131021814688905,0.11551899856149046,0.2798554604727266,0.33557725514743647,0.31615709204952624,0.3284701134069256,0.3500977189837707,0.2625438348586735,0.3064516129032258,0.3161290322580645,0.3032258064516129,0.3086021505376344,3,,,
KSV,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.16458013718304823,0.12669462517018262,,7,2019|2020|2021|2022|2023|2024|2025,,0.16150163399566647,0.06429620431369833,2.5118377627349067,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/KSV/income_statement/year/2026-07-20/d1e93ccd1cc65eea/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSV/balance_sheet/year/2026-07-20/6f7a0da6fba99b4b/normalized.parquet,0.04633641926148845,0.07847282912082741,0.22469335928056422,0.07663208908337746,0.08390955653051153,0.26347515840998714,0.3785415485945814,0.1003719529667509,0.15443396591343986,0.2504082473155484,0.09229530004574424,0.09426205549717691,0.19448347534981322,0.24425644088119172,0.932258064516129,0.6580645161290323,0.14838709677419354,0.5795698924731183,3,,26.0,23.0
L14,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2218376657257172,0.14279378812256235,,7,2019|2020|2021|2022|2023|2024|2025,,0.41349371566619614,0.12584334121140509,3.2857814460883175,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/L14/income_statement/year/2026-07-20/5dbaca9dd0edd203/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/L14/balance_sheet/year/2026-07-20/5808816c83fcf8b6/normalized.parquet,0.2952352657621824,0.13165786961845583,0.8033866724063841,0.05978680288572537,0.10707798907099643,0.0752090609347493,0.0805099994015269,0.49224670873925974,0.41254996764552126,0.44939902092998013,0.5649870782845648,0.130253747279486,0.4261162684048553,0.418903218379706,0.5516129032258065,0.7870967741935484,0.23870967741935484,0.5258064516129032,3,,,
LHC,HNX,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.3285885901894064,0.3268011438322383,,7,2019|2020|2021|2022|2023|2024|2025,,0.2064568091420829,0.01897100733210683,10.88275416944635,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/LHC/income_statement/year/2026-07-20/200c3bff96e6b994/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHC/balance_sheet/year/2026-07-20/1f28c344e44f045d/normalized.parquet,0.3359730873146224,0.3483803201226805,0.33439971460540086,0.3715191578827806,0.3169246528022797,0.25763655447955935,0.33528664411852127,0.19825571548890228,0.2147284760721971,0.19772388775829725,0.19394078386032831,0.24730826395147137,0.18461309989855712,0.2086274369648268,0.7741935483870968,0.9483870967741935,0.8064516129032258,0.8430107526881719,3,,,
NDN,HNX,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1973711466638654,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.3795080944841502,0.10051956589232733,3.77546491685673,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/NDN/income_statement/year/2026-07-20/11e53d86f0b90fb8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NDN/balance_sheet/year/2026-07-20/7085005cb6aa4409/normalized.parquet,0.14385131686458438,0.5004430580919581,0.3167733670964917,-0.15207897013464808,0.32623155016850175,0.05210509168327876,0.1942726128768912,0.19663095450128076,0.38975329718910284,0.3862449510162804,0.2930947167312515,0.5209327884855508,0.4768967501781951,0.3930032032873896,0.5516129032258065,0.7483870967741936,0.2838709677419355,0.5279569892473118,3,,33.5,31.5
