ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TDP/income_statement/year/2026-07-20/0766d319fa6453c7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TDP/balance_sheet/year/2026-07-20/93b9c479a1b1f461/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TDP/cash_flow/year/2026-07-20/39979cd39785f851/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,882222500000,OK,882222500000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/THG/income_statement/year/2026-07-20/a85a891788725e32/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THG/balance_sheet/year/2026-07-20/8947a8cd89b389c6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/THG/cash_flow/year/2026-07-20/fb852a7bcd5b16a9/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,311299070000,OK,259418870000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TIP,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TIP/income_statement/year/2026-07-20/0d4ac9bff804faa5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIP/balance_sheet/year/2026-07-20/8d4b0ff1802d4328/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TIP/cash_flow/year/2026-07-20/d7a0aa45fe97912a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,650078570000,OK,650078570000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TLG/income_statement/year/2026-07-20/e8a41fcb1a4979d1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TLG/balance_sheet/year/2026-07-20/b0c04f0cfa34d448/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TLG/cash_flow/year/2026-07-20/e575ecbd11aa908c/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,965283400000,OK,864535750000,OK,13000000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TPC,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TPC/income_statement/year/2026-07-20/26361d627ac0dd4b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TPC/balance_sheet/year/2026-07-20/95a471d2ed012e89/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TPC/cash_flow/year/2026-07-20/bd703440d884ce4d/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,225169560000,OK,244305960000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TRA,HOSE,Y TẾ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TRA/income_statement/year/2026-07-20/b41eedb086d242b7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRA/balance_sheet/year/2026-07-20/9cfa7539e6ff6ae3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRA/cash_flow/year/2026-07-20/6afad0c5f3ba6948/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,414536730000,OK,414536730000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TRC,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TRC/income_statement/year/2026-07-20/396549323d1c8ff5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRC/balance_sheet/year/2026-07-20/e127ad2134f5e16b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TRC/cash_flow/year/2026-07-20/fb408442c0c3f1c9/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,300000000000,OK,300000000000,OK,62411320000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.20803773333333334,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TSA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TSA/income_statement/year/2026-07-20/1114f73c812a47c3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TSA/balance_sheet/year/2026-07-20/df1761ed8a84024f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TSA/cash_flow/year/2026-07-20/e20ea076bd03b8f5/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,404249940000,OK,350000000000,OK,34874000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,4,2022|2023|2024|2025,3,4,3,2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TTA,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TTA/income_statement/year/2026-07-20/602028f561323034/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TTA/balance_sheet/year/2026-07-20/d86903d818f9ccc0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TTA/cash_flow/year/2026-07-20/79bb2f54fd73ace0/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1785590870000,OK,1700575930000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
TV2,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/TV2/income_statement/year/2026-07-20/f92ab2a42b546341/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TV2/balance_sheet/year/2026-07-20/63d8e5d60f402925/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/TV2/cash_flow/year/2026-07-20/d2a0e2d1eb95cc7f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,675261650000,OK,675261650000,OK,1980000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.0029321967270020443,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VGC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VGC/income_statement/year/2026-07-20/c2e2df9eb1cf4f02/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGC/balance_sheet/year/2026-07-20/8b479548aea2e9d6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VGC/cash_flow/year/2026-07-20/7be83c13ec4b465f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4483500000000,OK,4483500000000,OK,1223020000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.2727824244451879,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VHC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VHC/income_statement/year/2026-07-20/a37d6bbd698d74f3/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHC/balance_sheet/year/2026-07-20/b5ba623342ddfc26/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHC/cash_flow/year/2026-07-20/813ac8428f530062/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2244531590000,OK,2244531590000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VHM,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VHM/income_statement/year/2026-07-20/f94a2e8cb8db5a38/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHM/balance_sheet/year/2026-07-20/c8c47c68abf4b4c4/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VHM/cash_flow/year/2026-07-20/6a4d1ca15688ca5b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,41074120000000,OK,41074120000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VIC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VIC/income_statement/year/2026-07-20/337002f18f4bd076/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIC/balance_sheet/year/2026-07-20/1b5c7dc47c069655/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIC/cash_flow/year/2026-07-20/1e91fa24caa5de22/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,77060310000000,OK,38236616000000,OK,2267028000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VIP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VIP/income_statement/year/2026-07-20/793c2e6a9896f0e9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIP/balance_sheet/year/2026-07-20/e1c6f2cc128cac97/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VIP/cash_flow/year/2026-07-20/03a618e7bcf8bcf8/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,684709410000,OK,684709410000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VJC,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VJC/income_statement/year/2026-07-20/d0720ee661bacb0b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VJC/balance_sheet/year/2026-07-20/2bfbd619406e2249/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VJC/cash_flow/year/2026-07-20/fa92ccc81630fc9a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5916113340000,OK,5416113340000,OK,4999900000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VNM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VNM/income_statement/year/2026-07-20/11c90a65a0a9222c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VNM/balance_sheet/year/2026-07-20/7d74982475d1d5a0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VNM/cash_flow/year/2026-07-20/c070a03846b51939/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,20899554450000,OK,20899554450000,OK,7200000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.0003445049518747037,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VPL,HOSE,DU LỊCH VÀ GIẢI TRÍ,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VPL/income_statement/year/2026-07-20/478a49c24ba8df72/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VPL/balance_sheet/year/2026-07-20/79db8e1299b287c6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VPL/cash_flow/year/2026-07-20/a8a94ba5a464d207/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,17933004000000,OK,17232122000000,OK,4998638000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,6,2018|2019|2022|2023|2024|2025,4,6,4,2019|2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VTO,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VTO/income_statement/year/2026-07-20/08e4d88d5b628c6d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTO/balance_sheet/year/2026-07-20/b02f6db5c0f54a7b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTO/cash_flow/year/2026-07-20/8ad6a8b9e54c00fa/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,798666660000,OK,798666660000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VTP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VTP/income_statement/year/2026-07-20/2d3ec0bcfff2b258/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTP/balance_sheet/year/2026-07-20/c80040b9ddbcd603/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VTP/cash_flow/year/2026-07-20/6378127555cdffae/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1217830420000,OK,1217830420000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
VVS,HOSE,Ô TÔ VÀ PHỤ TÙNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/VVS/income_statement/year/2026-07-20/19942bbc223b6a98/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VVS/balance_sheet/year/2026-07-20/2744174f3c6062e5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/VVS/cash_flow/year/2026-07-20/8fdb5e26cc6c2589/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,215250000000,OK,215250000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,4,2022|2023|2024|2025,3,4,3,2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
YEG,HOSE,TRUYỀN THÔNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/YEG/income_statement/year/2026-07-20/5fca21b567537082/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/YEG/balance_sheet/year/2026-07-20/e12c34ea1b0150ae/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/YEG/cash_flow/year/2026-07-20/c5032a3fd36dd187/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1918020350000,OK,1370014540000,OK,548175451265,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
API,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/API/income_statement/year/2026-07-20/ad55f6fb80746bda/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/API/balance_sheet/year/2026-07-20/e8f167bf2ab1ac9b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/API/cash_flow/year/2026-07-20/f1c32f7369e41832/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,840839760000,OK,840839760000,OK,2720000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.0032348613010402837,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
BNA,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/BNA/income_statement/year/2026-07-20/5fae684cc68de8d7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BNA/balance_sheet/year/2026-07-20/b34227e39a2995a1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/BNA/cash_flow/year/2026-07-20/44759833d0620249/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,312493940000,OK,312493940000,OK,14700000000,OK,SCORE_0,NO_SHARE_INCREASE_CASH_POSITIVE_SCORE_0,,0.04704091221736972,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CAP,HNX,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CAP/income_statement/year/2026-07-20/680a8930e3845c47/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CAP/balance_sheet/year/2026-07-20/63da6257efa7fcbc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CAP/cash_flow/year/2026-07-20/686461dd9ec52e18/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,152699650000,OK,152699650000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CEO,HNX,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CEO/income_statement/year/2026-07-20/dedfd462a530bc22/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CEO/balance_sheet/year/2026-07-20/71198c04c8b67c30/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CEO/cash_flow/year/2026-07-20/98ffe0faa15b898b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5674160750000,OK,5404064320000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
CTP,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/CTP/income_statement/year/2026-07-20/faae52ee04ad5692/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTP/balance_sheet/year/2026-07-20/e4224f8f138100c2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/CTP/cash_flow/year/2026-07-20/2f80e2300b50b6be/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,120999920000,OK,120999920000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
